product_id,name,sku,marka_id,stok_durumu,birim,price,vat_rate,currency,url,scraped_at
9409,TV UYDU ANTEN ERKEK FİŞİ,TEK-İŞ.520142,319,Var,2,"45,00",20,TRY,https://yapimaks.com/tv-uydu-anten-erkek-fisi-p9409,2026-03-24 22:23:23
9411,TV VİDEO ARA KABLOSU ERKEK DİŞİ 1.5M,TEK-İŞ.520158,319,Var,2,"110,00",20,TRY,https://yapimaks.com/tv-video-ara-kablosu-erkek-disi-1-5m-p9411,2026-03-24 22:23:25
8516,TYTAN HIZLI YAPIŞTIRICI KİTİ MDF 200ML+50GR,SELENA.10049289,111,Var,2,"79,00",20,TRY,https://yapimaks.com/tytan-hizli-yapistirici-kiti-mdf-200ml-50gr-p8516,2026-03-24 22:23:28
8515,TYTAN HIZLI YAPIŞTIRICI KİTİ MDF 400ML+100GR,SELENA.10049290,111,Var,2,"135,00",20,TRY,https://yapimaks.com/tytan-hizli-yapistirici-kiti-mdf-400ml-100gr-p8515,2026-03-24 22:23:30
9709,ÜÇ KÖŞE EĞE SLİM NO:5,CMC.4286,198,Var,2,"70,00",20,TRY,https://yapimaks.com/uc-kose-ege-slim-no-5-p9709,2026-03-24 22:23:32
9711,ÜÇ KÖŞE EĞE SLİM NO:6,CMC.4287,198,Var,2,"70,00",20,TRY,https://yapimaks.com/uc-kose-ege-slim-no-6-p9711,2026-03-24 22:23:34
12715,ÜÇ KÖŞE EĞE SLİM NO:7,CMC.4288,198,Var,2,"80,00",20,TRY,https://yapimaks.com/uc-kose-ege-slim-no-7-p12715,2026-03-24 22:23:36
12714,ÜÇ KÖŞE EĞE SLİM NO:8,CMC.4289,198,Var,2,"80,00",20,TRY,https://yapimaks.com/uc-kose-ege-slim-no-8-p12714,2026-03-24 22:23:38
8457,ÜÇGEN ÇAPA DESA,SD.ÜÇ0120,34,Var,2,"225,00",20,TRY,https://yapimaks.com/ucgen-capa-desa-p8457,2026-03-24 22:23:40
10933,ÜÇLÜ AHŞAP METAL MERMER GRANİT KESİCİ,WONDER.STW01882-1,257,Var,2,"285,00",20,TRY,https://yapimaks.com/uclu-ahsap-metal-mermer-granit-kesici-p10933,2026-03-24 22:23:42
9943,ÜÇLÜ ANAHTARLI KLEMENSLİ 5MT MULTİ-LET VİKO,VİKO.90137305,204,Var,2,"550,00",20,TRY,https://yapimaks.com/uclu-anahtarli-klemensli-5mt-multi-let-viko-p9943,2026-03-24 22:23:44
11138,ÜÇLÜ ÇERÇEVE ANTRASİT LİNNERA VİKO,VİKO.92190633,204,Var,2,"149,50",20,TRY,https://yapimaks.com/uclu-cerceve-antrasit-linnera-viko-p11138,2026-03-24 22:23:46
9959,ÜÇLÜ ÇERÇEVE BEYAZ YATAY LİNNERA VİKO,VİKO.90480003,204,Var,2,"26,00",20,TRY,https://yapimaks.com/uclu-cerceve-beyaz-yatay-linnera-viko-p9959,2026-03-24 22:23:48
11091,ÜÇLÜ TORNAVİDA SETİ-KONTROL KALEMİ SETİ D1002004,ATTLAS.TS201,105,Yok,2,"100,00",20,TRY,https://yapimaks.com/uclu-tornavida-seti-kontrol-kalemi-seti-d1002004-p11091,2026-03-24 22:23:50
3364,ULTRA İLK YARDIM SETİ İŞ YERİ,FA1-061,136,Var,2,"650,00",10,TRY,https://yapimaks.com/ultra-ilk-yardim-seti-is-yeri-p3364,2026-03-24 22:23:53
9908,UNIVERSAL ÇİFT TARAFLI  OPP BANT 24*25,UNIVERSAL.019,66,Yok,2,"39,00",20,TRY,https://yapimaks.com/universal-cift-tarafli-opp-bant-24-25-p9908,2026-03-24 22:23:55
9909,UNIVERSAL ÇİFT TARAFLI  OPP BANT 48*25,UNIVERSAL.020,66,Yok,2,"59,00",20,TRY,https://yapimaks.com/universal-cift-tarafli-opp-bant-48-25-p9909,2026-03-24 22:23:57
9913,UNIVERSAL ELEKTRİK İZO. BANDI 19*10-BEYAZ,UNIVERSAL.024,66,Var,2,"20,00",20,TRY,https://yapimaks.com/universal-elektrik-izo-bandi-19-10-beyaz-p9913,2026-03-24 22:26:59
9912,UNIVERSAL ELEKTRİK İZO. BANDI 19*10-KIRMIZI,UNIVERSAL.023,66,Var,2,"20,00",20,TRY,https://yapimaks.com/universal-elektrik-izo-bandi-19-10-kirmizi-p9912,2026-03-24 22:27:01
9910,UNIVERSAL ELEKTRİK İZO. BANDI 19*10-SARI,UNIVERSAL.021,66,Var,2,"20,00",20,TRY,https://yapimaks.com/universal-elektrik-izo-bandi-19-10-sari-p9910,2026-03-24 22:27:03
9911,UNIVERSAL ELEKTRİK İZO. BANDI 19*10-SİYAH,UNIVERSAL.022,66,Yok,2,"13,00",20,TRY,https://yapimaks.com/universal-elektrik-izo-bandi-19-10-siyah-p9911,2026-03-24 22:27:05
9898,UNIVERSAL KÖPÜK ÇİFT TARAFLI BANT 24*2,UNIVERSAL.009,None,Var,2,"35,00",20,TRY,https://yapimaks.com/universal-kopuk-cift-tarafli-bant-24-2-p9898,2026-03-24 22:27:07
13917,ÜTÜ MASASI 34X112 CM LADY EVITA,SARAYLI.2201,333,Var,2,"1120,00",20,TRY,https://yapimaks.com/utu-masasi-34x112-cm-lady-evita-p13917,2026-03-24 22:27:10
13918,ÜTÜ MASASI 38x120 CM LADY SINDERELLA,SARAYLI.2203,333,Var,2,"1170,00",20,TRY,https://yapimaks.com/utu-masasi-38x120-cm-lady-sinderella-p13918,2026-03-24 22:27:12
13916,ÜTÜ MASASI 42X125 CM LADY FELICIA,SARAYLI.2210,333,Var,2,"1760,00",20,TRY,https://yapimaks.com/utu-masasi-42x125-cm-lady-felicia-p13916,2026-03-24 22:27:14
6968,ÜTÜ MASASI KILIFI 130X48 CM GREENLEAVES 40318,OMAK.40318,72,Var,2,"220,00",10,TRY,https://yapimaks.com/utu-masasi-kilifi-130x48-cm-greenleaves-40318-p6968,2026-03-24 22:27:16
6969,ÜTÜ MASASI KILIFI 140X50 CM KEÇELİ DECOBELLA 40511,OMAK.40511,72,Var,2,"340,00",10,TRY,https://yapimaks.com/utu-masasi-kilifi-140x50-cm-keceli-decobella-40511-p6969,2026-03-24 22:27:18
10351,ÜTÜ MASASI LIVA DELUX 42X123 CM HARBİNGER MM690,HARBİNGER.MM690,496,Var,2,"950,00",20,TRY,https://yapimaks.com/utu-masasi-liva-delux-42x123-cm-harbinger-mm690-p10351,2026-03-24 22:27:20
10350,ÜTÜ MASASI PERA LUX 36X114 CM HARBİNGER MM430,HARBİNGER.MM430,496,Var,2,"950,00",20,TRY,https://yapimaks.com/utu-masasi-pera-lux-36x114-cm-harbinger-mm430-p10350,2026-03-24 22:27:22
5820,UYARI LAMBASI FLAŞÖRLÜ KIRMIZI MS1-2102 MAXSAFETY,MAXSAFETY.MS1-2102,246,Var,2,"828,00",20,TRY,https://yapimaks.com/uyari-lambasi-flasorlu-kirmizi-ms1-2102-maxsafety-p5820,2026-03-24 22:27:24
5819,UYARI LAMBASI FLAŞÖRLÜ SARI MS1-2101 MAX SAFETY,MAXSAFETY.MS1-2101,246,Var,2,"828,00",20,TRY,https://yapimaks.com/uyari-lambasi-flasorlu-sari-ms1-2101-max-safety-p5819,2026-03-24 22:27:26
14064,"UYARI LEVHASI ""BAKIM/ONARIM"" 7X25  LUNA",LUNA.553026,358,Var,2,"89,00",20,TRY,https://yapimaks.com/uyari-levhasi-bakim-onarim-7x25-luna-p14064,2026-03-24 22:27:28
10967,"UYARI LEVHASI ""BARET KULLAN"" 16X24 LUNA KASK KULLAN",LUNA.552326,358,Var,2,"150,00",20,TRY,https://yapimaks.com/uyari-levhasi-baret-kullan-16x24-luna-kask-kullan-p10967,2026-03-24 22:27:30
14058,"UYARI LEVHASI ""BONE KULLAN"" 16X24  LUNA",LUNA.552357,358,Var,2,"167,00",20,TRY,https://yapimaks.com/uyari-levhasi-bone-kullan-16x24-luna-p14058,2026-03-24 22:27:33
14071,"UYARI LEVHASI ""ÇEKİNİZ"" 5,5X9 LUNA",LUNA.552012,358,Var,2,"160,00",20,TRY,https://yapimaks.com/uyari-levhasi-cekiniz-5-5x9-luna-p14071,2026-03-24 22:27:35
14045,"UYARI LEVHASI ""DİKKAT"" 25.5X36 LUNA",LUNA.553088,358,Var,2,"159,00",20,TRY,https://yapimaks.com/uyari-levhasi-dikkat-25-5x36-luna-p14045,2026-03-24 22:27:37
11124,"UYARI LEVHASI ""DİKKAT FORKLİFT ÇALIŞIYOR"" 25.5X36",LUNA.551947,358,Var,2,"150,00",20,TRY,https://yapimaks.com/uyari-levhasi-dikkat-forklift-calisiyor-25-5x36-p11124,2026-03-24 22:27:39
14047,"UYARI LEVHASI ""DİKKAT KAYGAN ZEMİN"" 25.5X36 LUNA",LUNA.551978,358,Var,2,"159,00",20,TRY,https://yapimaks.com/uyari-levhasi-dikkat-kaygan-zemin-25-5x36-luna-p14047,2026-03-24 22:27:41
10968,"UYARI LEVHASI ""DİKKAT TEHLİKE"" 25.5X36 LUNA",LUNA.551961,358,Var,2,"150,00",20,TRY,https://yapimaks.com/uyari-levhasi-dikkat-tehlike-25-5x36-luna-p10968,2026-03-24 22:27:43
14056,"UYARI LEVHASI ""DİKKAT YANABİLİR"" 16X24  LUNA",LUNA.552418,358,Var,2,"167,00",20,TRY,https://yapimaks.com/uyari-levhasi-dikkat-yanabilir-16x24-luna-p14056,2026-03-24 22:27:45
14055,"UYARI LEVHASI ""DİKKAT YÜKSEK GERİLİM"" 16X24  LUNA",LUNA.552425,358,Var,2,"167,00",20,TRY,https://yapimaks.com/uyari-levhasi-dikkat-yuksek-gerilim-16x24-luna-p14055,2026-03-24 22:30:47
14051,"UYARI LEVHASI ""DUŞ ALMADAN HAVUZA GİRMEYİN"" 16X24  LUNA",LUNA.552524,358,Var,2,"167,00",20,TRY,https://yapimaks.com/uyari-levhasi-dus-almadan-havuza-girmeyin-16x24-luna-p14051,2026-03-24 22:30:50
11125,"UYARI LEVHASI ""ELDİVEN KULLAN"" 16X24 LUNA",LUNA.552340,358,Var,2,"199,00",20,TRY,https://yapimaks.com/uyari-levhasi-eldiven-kullan-16x24-luna-p11125,2026-03-24 22:30:52
14049,"UYARI LEVHASI ""ELDİVEN KULLAN"" 25.5X36 LUNA",LUNA.551824,358,Var,2,"199,00",20,TRY,https://yapimaks.com/uyari-levhasi-eldiven-kullan-25-5x36-luna-p14049,2026-03-24 22:30:54
10966,"UYARI LEVHASI ""EMNİYET KEMERİ KULLAN""16X24 LUNA",LUNA.552371,358,Var,2,"180,00",20,TRY,https://yapimaks.com/uyari-levhasi-emniyet-kemeri-kullan-16x24-luna-p10966,2026-03-24 22:30:56
14057,"UYARI LEVHASI ""ENGELLİ OTOPARK"" 16X24  LUNA",LUNA.552388,358,Var,2,"167,00",20,TRY,https://yapimaks.com/uyari-levhasi-engelli-otopark-16x24-luna-p14057,2026-03-24 22:30:58
14059,"UYARI LEVHASI ""ENGELLİ WC"" 10X10  LUNA",LUNA.552067,358,Var,2,"80,00",20,TRY,https://yapimaks.com/uyari-levhasi-engelli-wc-10x10-luna-p14059,2026-03-24 22:31:00
14050,"UYARI LEVHASI ""GALOŞ KULLAN"" 16X24  LUNA",LUNA.552364,358,Var,2,"167,00",20,TRY,https://yapimaks.com/uyari-levhasi-galos-kullan-16x24-luna-p14050,2026-03-24 22:31:02
14063,"UYARI LEVHASI ""GÜVENLİK"" 7X25  LUNA",LUNA.553033,358,Var,2,"89,00",20,TRY,https://yapimaks.com/uyari-levhasi-guvenlik-7x25-luna-p14063,2026-03-24 22:31:04
14048,"UYARI LEVHASI ""GÜVENLİK İÇİN KULLAN"" 25.5X36 LUNA",LUNA.551831,358,Var,2,"159,00",20,TRY,https://yapimaks.com/uyari-levhasi-guvenlik-icin-kullan-25-5x36-luna-p14048,2026-03-24 22:31:06
14070,"UYARI LEVHASI ""İTİNİZ"" 5,5X9 LUNA",LUNA.552029,358,Var,2,"175,00",20,TRY,https://yapimaks.com/uyari-levhasi-itiniz-5-5x9-luna-p14070,2026-03-24 22:31:08
5824,UYARI LEVHASI KAYGAN ZEMİN MS1-4001 MAXSAFETY,MAXSAFETY.MS1-4001,246,Var,2,"330,00",20,TRY,https://yapimaks.com/uyari-levhasi-kaygan-zemin-ms1-4001-maxsafety-p5824,2026-03-24 22:31:10
14067,"UYARI LEVHASI ""MERDİVEN ""16X16 LUNA",LUNA.551800,358,Var,2,"155,00",20,TRY,https://yapimaks.com/uyari-levhasi-merdiven-16x16-luna-p14067,2026-03-24 22:31:13
14054,"UYARI LEVHASI ""MERDİVEN BEYAZ ZEMİN"" 10X10  LUNA",LUNA.5553057,358,Var,2,"80,00",20,TRY,https://yapimaks.com/uyari-levhasi-merdiven-beyaz-zemin-10x10-luna-p14054,2026-03-24 22:31:15
14062,"UYARI LEVHASI ""TOPLANTI ODASI"" 7X25  LUNA",LUNA.552821,358,Var,2,"89,00",20,TRY,https://yapimaks.com/uyari-levhasi-toplanti-odasi-7x25-luna-p14062,2026-03-24 22:31:17
14066,"UYARI LEVHASI ""YANGIN BUTONU"" FOSFORLU 11,5X25 LUNA",LUNA.552616,358,Var,2,"225,00",20,TRY,https://yapimaks.com/uyari-levhasi-yangin-butonu-fosforlu-11-5x25-luna-p14066,2026-03-24 22:31:19
14068,"UYARI LEVHASI ""YANGIN ÇIKIŞ DEVAM"" 12X36  LUNA",LUNA.552685,358,Var,2,"210,00",20,TRY,https://yapimaks.com/uyari-levhasi-yangin-cikis-devam-12x36-luna-p14068,2026-03-24 22:31:21
14069,"UYARI LEVHASI ""YANGIN ÇIKIŞ SOL"" 12X36  LUNA",LUNA.552678,358,Var,2,"210,00",20,TRY,https://yapimaks.com/uyari-levhasi-yangin-cikis-sol-12x36-luna-p14069,2026-03-24 22:31:23
14061,"UYARI LEVHASI ""YANGIN ÇIKIŞI SAĞ"" 7X25  LUNA",LUNA.552722,358,Var,2,"89,00",20,TRY,https://yapimaks.com/uyari-levhasi-yangin-cikisi-sag-7x25-luna-p14061,2026-03-24 22:31:25
14060,"UYARI LEVHASI ""YANGIN ÇIKIŞI SOL"" 7X25  LUNA",LUNA.5553058,358,Var,2,"89,00",20,TRY,https://yapimaks.com/uyari-levhasi-yangin-cikisi-sol-7x25-luna-p14060,2026-03-24 22:31:27
14065,"UYARI LEVHASI ""YANGIN HORTUMU"" 11,5X25 LUNA",LUNA.552609,358,Var,2,"225,00",20,TRY,https://yapimaks.com/uyari-levhasi-yangin-hortumu-11-5x25-luna-p14065,2026-03-24 22:31:29
816,UYKU TULUMU TURUNCU 6605 DOLPHIN ROCK -5,ATEF.05020005,120,Var,2,"1500,00",10,TRY,https://yapimaks.com/uyku-tulumu-turuncu-6605-dolphin-rock-5-p816,2026-03-24 22:31:31
815,UYKU TULUMU YEŞİL 6600 DOLPHIN ROCK 0,ATEF.05020001,120,Var,2,"1000,00",10,TRY,https://yapimaks.com/uyku-tulumu-yesil-6600-dolphin-rock-0-p815,2026-03-24 22:31:33
12094,UZATMA 1/2  1.5 CM,GMS.KU202,71,Var,2,"60,00",20,TRY,https://yapimaks.com/uzatma-1-2-1-5-cm-p12094,2026-03-24 22:31:35
4356,"UZATMA 1/2 1,5 CM",KALDE.3811NEX0B0015,141,Var,2,"59,00",20,TRY,https://yapimaks.com/uzatma-1-2-1-5-cm-p4356,2026-03-24 22:31:38
4355,UZATMA 1/2  1 CM,GMS.KU201,71,Var,2,"50,00",20,TRY,https://yapimaks.com/uzatma-1-2-1-cm-p4355,2026-03-24 22:31:40
4358,"UZATMA 1/2 2,5CM",GMS.KU204,71,Var,2,"84,00",20,TRY,https://yapimaks.com/uzatma-1-2-2-5cm-p4358,2026-03-24 22:31:42
4357,UZATMA 1/2 2 CM,GMS.KU203,71,Var,2,"72,00",20,TRY,https://yapimaks.com/uzatma-1-2-2-cm-p4357,2026-03-24 22:31:44
4359,UZATMA 1/2 3CM,KALDE.3811NEX0B0030,141,Var,2,"94,00",20,TRY,https://yapimaks.com/uzatma-1-2-3cm-p4359,2026-03-24 22:31:46
4360,UZATMA 1/2 4CM,GMS.KU206,71,Var,2,"100,00",20,TRY,https://yapimaks.com/uzatma-1-2-4cm-p4360,2026-03-24 22:31:48
4363,"UZATMA  3/4  1,5 CM",GMS.KU213,71,Var,2,"84,00",20,TRY,https://yapimaks.com/uzatma-3-4-1-5-cm-p4363,2026-03-24 22:31:50
4362,UZATMA  3/4  1 CM,GMS.KU212,71,Var,2,"72,00",20,TRY,https://yapimaks.com/uzatma-3-4-1-cm-p4362,2026-03-24 22:31:52
4364,UZATMA  3/4  2 CM,GMS.KU214,71,Var,2,"90,00",20,TRY,https://yapimaks.com/uzatma-3-4-2-cm-p4364,2026-03-24 22:31:54
9401,UZATMA KABLOSU TOPRAKLI 3 M,TEK-İŞ.500688,319,Var,2,"430,00",20,TRY,https://yapimaks.com/uzatma-kablosu-toprakli-3-m-p9401,2026-03-24 22:31:56
6059,UZATMA PRİZİ 5X3A IP44 VİDA BAĞLANTILI METE,METE.406411V,232,Var,2,"375,00",20,TRY,https://yapimaks.com/uzatma-prizi-5x3a-ip44-vida-baglantili-mete-p6059,2026-03-24 22:31:58
12661,UZUN EL SÜZEGİ SAYIM 1521,SAYIM.1521,472,Var,2,"65,00",20,TRY,https://yapimaks.com/uzun-el-suzegi-sayim-1521-p12661,2026-03-24 22:32:01
1821,UZUN HAVLULUK 50 CM NO:461,ÇELİKAYNA.461,138,Var,2,"149,00",20,TRY,https://yapimaks.com/uzun-havluluk-50-cm-no-461-p1821,2026-03-24 22:32:03
5139,UZUN MUSLUK TOPAÇ KAS,KAS.KSP9211002,478,Yok,2,"275,00",20,TRY,https://yapimaks.com/uzun-musluk-topac-kas-p5139,2026-03-24 22:32:05
738,"VANA KUTUSU 10"" Ç(0) K(276) YUVARLAK B0051",ARANGÜL.B0051,145,Var,2,"501,60",20,TRY,https://yapimaks.com/vana-kutusu-10-c-0-k-276-yuvarlak-b0051-p738,2026-03-24 22:32:07
737,"VANA KUTUSU 6"" Ç(0) K(750) YUVARLAK B0050",ARANGÜL.B0050,145,Var,2,"289,20",20,TRY,https://yapimaks.com/vana-kutusu-6-c-0-k-750-yuvarlak-b0050-p737,2026-03-24 22:32:09
9922,VANTİLATÖR AYAKLI 55W BEYAZ ILGAZ 16,SUNDAY.ILGAZ16B,481,Var,2,"1395,00",20,TRY,https://yapimaks.com/vantilator-ayakli-55w-beyaz-ilgaz-16-p9922,2026-03-24 22:32:11
6657,VASİSTAS MAKASI BEYAZ 13 CM,NOBEL.384253213,97,Var,2,"26,00",20,TRY,https://yapimaks.com/vasistas-makasi-beyaz-13-cm-p6657,2026-03-24 22:32:13
3566,VAVİEN ANAHTAR SIVA ÜSTÜ NEMLİYER IP44,FAR.27040069,13,Var,2,"60,00",20,TRY,https://yapimaks.com/vavien-anahtar-siva-ustu-nemliyer-ip44-p3566,2026-03-24 22:32:15
11856,VAZO AYAKLI 30 CM,OVED.130,168,Var,2,"750,00",20,TRY,https://yapimaks.com/vazo-ayakli-30-cm-p11856,2026-03-24 22:32:17
11737,VAZO AYAKLI KASE SİYAH 17 CM,OVED.054,168,Var,2,"590,00",20,TRY,https://yapimaks.com/vazo-ayakli-kase-siyah-17-cm-p11737,2026-03-24 22:32:19
11740,VAZO BALON ALTIN 32x38 CM,OVED.057,168,Var,2,"2000,00",20,TRY,https://yapimaks.com/vazo-balon-altin-32x38-cm-p11740,2026-03-24 22:32:21
7129,VAZO BARDAK KESME KRİSTAL RENKLİ KÜÇÜK 15CM,OVED.035,168,Var,2,"300,00",20,TRY,https://yapimaks.com/vazo-bardak-kesme-kristal-renkli-kucuk-15cm-p7129,2026-03-24 22:32:24
11849,VAZO BUZLU 20 CM,OVED.127,168,Var,2,"675,00",20,TRY,https://yapimaks.com/vazo-buzlu-20-cm-p11849,2026-03-24 22:32:26
11751,VAZO BUZLU 30 CM,OVED.068,168,Var,2,"750,00",20,TRY,https://yapimaks.com/vazo-buzlu-30-cm-p11751,2026-03-24 22:32:28
11759,VAZO CAM KONİK ŞEFFAF 25 CM,OVED.076,168,Var,2,"475,00",20,TRY,https://yapimaks.com/vazo-cam-konik-seffaf-25-cm-p11759,2026-03-24 22:32:30
11739,VAZO ÇEKİÇ SİYAH 48 CM,OVED.056,168,Var,2,"1300,00",20,TRY,https://yapimaks.com/vazo-cekic-siyah-48-cm-p11739,2026-03-24 22:32:32
11741,VAZO CHICAGO DAİRE OPAK BEYAZ 43 CM,OVED.058,168,Var,2,"1250,00",20,TRY,https://yapimaks.com/vazo-chicago-daire-opak-beyaz-43-cm-p11741,2026-03-24 22:32:34
11731,VAZO ÇİNİ MAVİ BEYAZ 15 CM,OVED.048,168,Var,2,"1000,00",20,TRY,https://yapimaks.com/vazo-cini-mavi-beyaz-15-cm-p11731,2026-03-24 22:32:36
11732,VAZO ÇİNİ MAVİ BEYAZ 20 CM,OVED.049,168,Var,2,"1100,00",20,TRY,https://yapimaks.com/vazo-cini-mavi-beyaz-20-cm-p11732,2026-03-24 22:32:38
11733,VAZO ÇİNİ MAVİ BEYAZ 29 CM,OVED.050,168,Var,2,"1300,00",20,TRY,https://yapimaks.com/vazo-cini-mavi-beyaz-29-cm-p11733,2026-03-24 22:32:40
11764,VAZO DARBUKA 22 CM,OVED.081,168,Var,2,"600,00",20,TRY,https://yapimaks.com/vazo-darbuka-22-cm-p11764,2026-03-24 22:32:42
11760,VAZO DİAMOND 32 CM,OVED.077,168,Var,2,"825,00",20,TRY,https://yapimaks.com/vazo-diamond-32-cm-p11760,2026-03-24 22:32:44
11762,VAZO FANUS 15X15 CM,OVED.079,168,Var,2,"500,00",20,TRY,https://yapimaks.com/vazo-fanus-15x15-cm-p11762,2026-03-24 22:32:47
7128,VAZO KARAF KESME KRİSTAL RENKLİ BÜYÜK 25 CM,OVED.034,168,Var,2,"475,00",20,TRY,https://yapimaks.com/vazo-karaf-kesme-kristal-renkli-buyuk-25-cm-p7128,2026-03-24 22:32:49
1288,VAZO KIRILMAZ DİKEY DEKORATİF MRT-28,KRD.007,228,Var,2,"199,00",20,TRY,https://yapimaks.com/vazo-kirilmaz-dikey-dekoratif-mrt-28-p1288,2026-03-24 22:32:51
1289,VAZO KIRILMAZ YUVARLAK DEKORATİF,KRD.008,228,Var,2,"199,00",20,TRY,https://yapimaks.com/vazo-kirilmaz-yuvarlak-dekoratif-p1289,2026-03-24 22:32:53
11746,VAZO KONİK ALTIN 20 CM,OVED.063,168,Var,2,"750,00",20,TRY,https://yapimaks.com/vazo-konik-altin-20-cm-p11746,2026-03-24 22:32:55
11742,VAZO KONİK ALTIN 30 CM,OVED.059,168,Var,2,"850,00",20,TRY,https://yapimaks.com/vazo-konik-altin-30-cm-p11742,2026-03-24 22:32:57
11747,VAZO KONİK GÜMÜŞ 20 CM,OVED.064,168,Var,2,"750,00",20,TRY,https://yapimaks.com/vazo-konik-gumus-20-cm-p11747,2026-03-24 22:32:59
11752,VAZO KONİK LEOPAR 20 CM,OVED.069,168,Var,2,"650,00",20,TRY,https://yapimaks.com/vazo-konik-leopar-20-cm-p11752,2026-03-24 22:33:01
11753,VAZO KONİK LEOPAR 25 CM,OVED.070,168,Var,2,"750,00",20,TRY,https://yapimaks.com/vazo-konik-leopar-25-cm-p11753,2026-03-24 22:33:03
11754,VAZO KONİK LEOPAR 30 CM,OVED.071,168,Var,2,"850,00",20,TRY,https://yapimaks.com/vazo-konik-leopar-30-cm-p11754,2026-03-24 22:33:05
11763,VAZO OVAL 25 CM,OVED.080,168,Var,2,"600,00",20,TRY,https://yapimaks.com/vazo-oval-25-cm-p11763,2026-03-24 22:33:07
11734,VAZO SARAY 27 CM,OVED.051,168,Var,2,"1000,00",20,TRY,https://yapimaks.com/vazo-saray-27-cm-p11734,2026-03-24 22:33:09
11735,VAZO SARAY 35 CM,OVED.052,168,Var,2,"1300,00",20,TRY,https://yapimaks.com/vazo-saray-35-cm-p11735,2026-03-24 22:33:12
11738,VAZO SARAY 85 CM,OVED.055,168,Var,2,"1850,00",20,TRY,https://yapimaks.com/vazo-saray-85-cm-p11738,2026-03-24 22:33:14
11748,VAZO SİLİNDİR 10X10 ALTIN,OVED.065,168,Var,2,"490,00",20,TRY,https://yapimaks.com/vazo-silindir-10x10-altin-p11748,2026-03-24 22:33:16
11749,VAZO SİLİNDİR 10X10 GÜMÜŞ,OVED.066,168,Var,2,"490,00",20,TRY,https://yapimaks.com/vazo-silindir-10x10-gumus-p11749,2026-03-24 22:33:18
11855,VAZO SİLİNDİR 19X19 ALTIN,OVED.129,168,Var,2,"850,00",20,TRY,https://yapimaks.com/vazo-silindir-19x19-altin-p11855,2026-03-24 22:33:20
11736,VAZO SİLİNDİR SİYAH 10X30 CM,OVED.053,168,Var,2,"590,00",20,TRY,https://yapimaks.com/vazo-silindir-siyah-10x30-cm-p11736,2026-03-24 22:33:22
7116,"VAZO TAVUS KUŞU, MAVİ, 100X20 CM",OVED.022,168,Var,2,"4900,00",20,TRY,https://yapimaks.com/vazo-tavus-kusu-mavi-100x20-cm-p7116,2026-03-24 22:33:24
14078,"VEGAS NATUREL 15X60 2K (1,35M2)",EGESER.150X600VGS89.2K,99,Var,12,"365,00",20,TRY,https://yapimaks.com/vegas-naturel-15x60-2k-1-35m2-p14078,2026-03-24 22:33:26
14176,"VERANO ANTRASİT 10X30 2K (0,6M2)",EGESER.100X300VRO19,99,Var,12,"287,00",20,TRY,https://yapimaks.com/verano-antrasit-10x30-2k-0-6m2-p14176,2026-03-24 22:33:28
14178,"VERANO BEYAZ 10X30 2K (0,6M2)",EGESER.100X300VRO01.2K,99,Var,12,"287,00",20,TRY,https://yapimaks.com/verano-beyaz-10x30-2k-0-6m2-p14178,2026-03-24 22:33:30
14175,"VERANO KOYU YEŞİL 10X30 2K (0,6M2)",EGESER.100X300VRO25.2K,99,Yok,12,"287,00",20,TRY,https://yapimaks.com/verano-koyu-yesil-10x30-2k-0-6m2-p14175,2026-03-24 22:33:32
13915,"VERANO VİŞNE 10X30 2K (0,6M2)",EGESER.100X300VRO14,99,Var,12,"287,00",20,TRY,https://yapimaks.com/verano-visne-10x30-2k-0-6m2-p13915,2026-03-24 22:33:35
12881,VICTOR EĞE TAKIMI 5 Lİ 29311,VINKO.VI29311,384,Yok,2,"359,00",20,TRY,https://yapimaks.com/victor-ege-takimi-5-li-29311-p12881,2026-03-24 22:33:37
2866,"VİCTORİA BEYAZ 60X120 1K TAM PARLAK REK (1,37M2)",EGESER.600X1200VTR01PAR,99,Yok,12,"877,00",20,TRY,https://yapimaks.com/victoria-beyaz-60x120-1k-tam-parlak-rek-1-37m2-p2866,2026-03-24 22:33:39
11618,"VİCTORİA BEYAZ 60X120 2K TAM PARLAK REK (1,37M2)",EGESER.600X1200VTR01PAR.END,99,Var,12,"666,00",20,TRY,https://yapimaks.com/victoria-beyaz-60x120-2k-tam-parlak-rek-1-37m2-p11618,2026-03-24 22:33:41
6514,VİDA KAPAK 13 MM KROM 10 ADET,NOBEL.335011330.01,97,Var,12,"42,00",20,TRY,https://yapimaks.com/vida-kapak-13-mm-krom-10-adet-p6514,2026-03-24 22:33:43
6513,VİDA KAPAK 13 MM KROM DEKORATİF 1 AD,NOBEL.335011329,97,Var,2,"5,00",20,TRY,https://yapimaks.com/vida-kapak-13-mm-krom-dekoratif-1-ad-p6513,2026-03-24 22:33:45
6516,VİDA KAPAK 15 MM KROM 10 ADET,NOBEL.335011530.01,97,Var,12,"42,00",20,TRY,https://yapimaks.com/vida-kapak-15-mm-krom-10-adet-p6516,2026-03-24 22:33:47
6515,VİDA KAPAK 15 MM KROM DEKORATİF 1 AD,NOBEL.335011529,97,Var,2,"5,00",20,TRY,https://yapimaks.com/vida-kapak-15-mm-krom-dekoratif-1-ad-p6515,2026-03-24 22:33:49
