product-name,product-price,product_id,sku,marka_id,stok_durumu,birim,vat_rate,currency,url,scraped_at
STREÇ FİLM 15 MT ECE,"50,00",3289,ECE.EMT101,86.0,Var,2.0,20.0,TRY,https://yapimaks.com/strec-film-15-mt-ece-p3289,2026-03-24 20:55:26
STREÇ SARMA APARATI LUNA ÇİFTLİ,"75,00",11118,LUNA.553453,358.0,Var,2.0,20.0,TRY,https://yapimaks.com/strec-sarma-aparati-luna-ciftli-p11118,2026-03-24 20:55:28
STROPİYER ÇITA 40X18 MM (2M),"25,00",9320,STROPİYER.010,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-cita-40x18-mm-2m-p9320,2026-03-24 20:55:32
STROPİYER EP100 K13 10X10 AY MODELİ (2 M),"40,00",9323,STROPİYER.EP100,261.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-ep100-k13-10x10-ay-modeli-2-m-p9323,2026-03-24 20:55:34
STROPİYER GÖBEK ANTİK DESENLİ - OSMANLI BÜYÜK,"46,00",9334,STROPİYER.028,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-gobek-antik-desenli-osmanli-buyuk-p9334,2026-03-24 20:55:37
STROPİYER GÖBEK ANTİK DESENLİ - OSMANLI KÜÇÜK,"46,00",9335,STROPİYER.029,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-gobek-antik-desenli-osmanli-kucuk-p9335,2026-03-24 20:55:39
STROPİYER GÖBEK BAŞAK DESENLİ KÜÇÜK,"42,00",9328,STROPİYER.022,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-gobek-basak-desenli-kucuk-p9328,2026-03-24 20:55:41
STROPİYER GÖBEK DÜZ DESENLİ BÜYÜK,"46,00",9333,STROPİYER.027,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-gobek-duz-desenli-buyuk-p9333,2026-03-24 20:55:43
STROPİYER GÖBEK DÜZ DESENLİ KÜÇÜK,"42,00",9331,STROPİYER.025,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-gobek-duz-desenli-kucuk-p9331,2026-03-24 20:55:45
STROPİYER GÖBEK SALYANGOZ DESENLİ BÜYÜK,"46,00",9332,STROPİYER.026,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-gobek-salyangoz-desenli-buyuk-p9332,2026-03-24 20:55:47
STROPİYER GÖBEK SALYANGOZ DESENLİ KÜÇÜK,"42,00",9330,STROPİYER.024,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-gobek-salyangoz-desenli-kucuk-p9330,2026-03-24 20:55:49
STROPİYER K02 6X6CM 11 MM (2 M),"35,50",14162,STROPİYER.033,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-k02-6x6cm-11-mm-2-m-p14162,2026-03-24 20:55:51
STROPİYER K12 EKO 10X10CM 10MM (2M),"40,00",9326,STROPİYER.020,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-k12-eko-10x10cm-10mm-2m-p9326,2026-03-24 20:55:53
STROPİYER K2 08X08 10 MM (2M),"36,00",9324,STROPİYER.018,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-k2-08x08-10-mm-2m-p9324,2026-03-24 20:55:55
STROPİYER K2 (EP101)10X10CM 10MM (2M),"40,00",6078,STROPİYER.EP101,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-k2-ep101-10x10cm-10mm-2m-p6078,2026-03-24 20:55:57
STROPİYER K4 8X8 10 MM (2M),"36,00",9337,STROPİYER.031,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-k4-8x8-10-mm-2m-p9337,2026-03-24 20:56:02
STROPİYER KÖŞE ÇITASI 4CM,"20,00",9327,STROPİYER.021,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-kose-citasi-4cm-p9327,2026-03-24 20:56:06
STROPİYER LED 10X4.5CM 2M,"115,00",9322,STROPİYER.016,154.0,Var,2.0,20.0,TRY,https://yapimaks.com/stropiyer-led-10x4-5cm-2m-p9322,2026-03-24 20:56:08
SU DEPOSU 3000 LT BEYAZ YATAY Q153X190 cm,"12650,00",14410,SU DEPOSU.3000.006,203.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-deposu-3000-lt-beyaz-yatay-q153x190-cm-p14410,2026-03-24 20:56:27
SU DEPOSU 500 LT 3 KAT MAVİ YATAY 80x85x110 cm,"3200,00",13596,SU DEPOSU.500.004,203.0,Yok,2.0,20.0,TRY,https://yapimaks.com/su-deposu-500-lt-3-kat-mavi-yatay-80x85x110-cm-p13596,2026-03-24 20:56:29
SU DEPOSU 500 LT BEYAZ YATAY 75x80x110 cm,"2750,00",11266,SU DEPOSU.500.001,203.0,Yok,2.0,20.0,TRY,https://yapimaks.com/su-deposu-500-lt-beyaz-yatay-75x80x110-cm-p11266,2026-03-24 20:56:31
SU DEPOSU 5000 LT 3 KAT MAVİ DİK 181x223 cm,"19250,00",11277,SU DEPOSU.5000.002,203.0,Yok,2.0,20.0,TRY,https://yapimaks.com/su-deposu-5000-lt-3-kat-mavi-dik-181x223-cm-p11277,2026-03-24 20:56:35
SU FİLTRESİ KONİK (KIRMIZI),"115,70",7483,PFT.20152000,364.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-filtresi-konik-kirmizi-p7483,2026-03-24 20:56:37
"SU-HAVA HORTUMU 1/2""10 MT KAPLİNLİ","903,50",7492,PFT.20211000,364.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-hava-hortumu-1-2-10-mt-kaplinli-p7492,2026-03-24 20:56:39
SU POMPA  JET TİPİ 750W  1 HP 30  MT RODEX,"4950,00",13924,RODEX.RDX878,220.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-pompa-jet-tipi-750w-1-hp-30-mt-rodex-p13924,2026-03-24 20:56:41
SU POMPASI BENZİNLİ RTR020 6.5 HP 2 26 MT,"10990,00",8009,RTRMAX.RTR020,130.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-pompasi-benzinli-rtr020-6-5-hp-2-26-mt-p8009,2026-03-24 20:56:45
SU POMPASI BENZİNLİ RTR030 6.5 HP 3 26 MT,"11990,00",12452,RTRMAX.RTR030,130.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-pompasi-benzinli-rtr030-6-5-hp-3-26-mt-p12452,2026-03-24 20:56:48
SU POMPASI DİZEL 2'' KDL20HPE KAMA,"33500,00",14933,KAMA.KBRKDL20HPE,87.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-pompasi-dizel-2-kdl20hpe-kama-p14933,2026-03-24 20:56:50
SU SAATİ BAĞLANTISI 3/4 KALDE,"120,00",11243,KALDE.3811WMT0C1000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-saati-baglantisi-3-4-kalde-p11243,2026-03-24 20:56:52
"SU SAYACI EK 20-190 Q3 2,5 T50 (SOGUK SU)","1250,00",13230,TEKSAN.EK2901C001,477.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-sayaci-ek-20-190-q3-2-5-t50-soguk-su-p13230,2026-03-24 20:56:54
SU TERAZİLİ ALÜMİNYUM GÖNYE 15 CM BTS-03021,"200,00",13503,BTS.03021,37.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-terazili-aluminyum-gonye-15-cm-bts-03021-p13503,2026-03-24 20:56:56
SU TERAZİSİ 100 CM MIKNATISLI ETVAL,"319,00",14902,ETVAL.ESTO03010,283.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-terazisi-100-cm-miknatisli-etval-p14902,2026-03-24 20:56:58
SU TERAZİSİ 1000 MM BTS 03141,"399,00",12870,BTS.03141,37.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-terazisi-1000-mm-bts-03141-p12870,2026-03-24 20:57:00
SU TERAZİSİ 1200 MM-12452 BTS,"375,00",1647,BTS.12452,37.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-terazisi-1200-mm-12452-bts-p1647,2026-03-24 20:57:02
SU TERAZİSİ 40 CM MIKNATISLI ETVAL,"225,00",13968,ETVAL.ESTO0304,283.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-terazisi-40-cm-miknatisli-etval-p13968,2026-03-24 21:00:05
SU TERAZİSİ 800 MM BTS 12408,"300,00",12871,BTS.12408,130.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-terazisi-800-mm-bts-12408-p12871,2026-03-24 21:00:09
SU TERAZİSİ ALÜMİNYUM MIKNATISSIZ 50 CM RODEX,"310,00",14675,RODEX.RHT0904120050,220.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-terazisi-aluminyum-miknatissiz-50-cm-rodex-p14675,2026-03-24 21:00:13
SU TERAZİSİ EKO 100 CM RH13310 RTRMAX,"320,00",11031,RTRMAX.RH13310,130.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-terazisi-eko-100-cm-rh13310-rtrmax-p11031,2026-03-24 21:00:15
SU TERAZİSİ EKO 60 CM RH13306 RTRMAX,"220,00",5995,RTRMAX.RH13306,36.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-terazisi-eko-60-cm-rh13306-rtrmax-p5995,2026-03-24 21:00:19
SU TERAZİSİ MANYETİK CEP STANLEY,"245,00",13972,STANLEY.042-130,14.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-terazisi-manyetik-cep-stanley-p13972,2026-03-24 21:00:24
SU TERAZİSİ MİNİ CEP TİP 85 MM,"79,00",13961,ETVAL.ESTOC3085,37.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-terazisi-mini-cep-tip-85-mm-p13961,2026-03-24 21:00:26
SU TERAZİSİ PRF 100 CM RTH13110 RTRMAX,"475,00",11029,RTRMAX.RH13110,130.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-terazisi-prf-100-cm-rth13110-rtrmax-p11029,2026-03-24 21:00:28
SU TUTUCU AK-20 I TİPİ SARI DİLATASYON BANDI (20M),"1750,00",14171,ALFOR.22-AK-2003-14,446.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-tutucu-ak-20-i-tipi-sari-dilatasyon-bandi-20m-p14171,2026-03-24 21:00:32
SU ZAMANLAYICI MEKANİK TEK ÇIKIŞLI DAYE DY908,"550,80",13496,DAYE.908,95.0,Var,2.0,20.0,TRY,https://yapimaks.com/su-zamanlayici-mekanik-tek-cikisli-daye-dy908-p13496,2026-03-24 21:00:34
"SUBWAY BEYAZ 30X60 2K (1,08 M2)","319,00",2801,EGESER.300X600SBW02,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/subway-beyaz-30x60-2k-1-08-m2-p2801,2026-03-24 21:00:36
"SUBWAY GRİ 30X60 2K (1,08M2)","319,00",2802,EGESER.300X600SBW03.END,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/subway-gri-30x60-2k-1-08m2-p2802,2026-03-24 21:00:38
SULAMA APARATI 0.5 LT PEDLİ,"65,00",8651,SERİNOVA.SP02,98.0,Var,2.0,20.0,TRY,https://yapimaks.com/sulama-aparati-0-5-lt-pedli-p8651,2026-03-24 21:00:40
SULAMA BİDON PLASTİK SÜZEKLİ 5 LT,"117,00",9877,TUNA.310,391.0,Var,2.0,20.0,TRY,https://yapimaks.com/sulama-bidon-plastik-suzekli-5-lt-p9877,2026-03-24 21:00:42
SULAMA BİDONU 6 LT PLASTİK,"225,00",8638,SERİNOVA.SB06,98.0,Var,2.0,20.0,TRY,https://yapimaks.com/sulama-bidonu-6-lt-plastik-p8638,2026-03-24 21:00:45
SULAMA KABI NO:1 1 LT BEYAZ,"80,00",8641,SERİNOVA.SK01.BEYAZ,98.0,Var,2.0,20.0,TRY,https://yapimaks.com/sulama-kabi-no-1-1-lt-beyaz-p8641,2026-03-24 21:00:47
SULAMA KONTROL ÜNİTESİ ZAMAN SAATİ 4 İSTASYONLU 24V HUNTER X-CORE,"4250,00",13886,HUNTER.X-CORE,471.0,Var,2.0,20.0,TRY,https://yapimaks.com/sulama-kontrol-unitesi-zaman-saati-4-istasyonlu-24v-hunter-x-core-p13886,2026-03-24 21:00:49
SUN-FİX SIVI KAYNAK LIQUID,"648,70",13143,SUNFİX.50003,339.0,Var,2.0,20.0,TRY,https://yapimaks.com/sun-fix-sivi-kaynak-liquid-p13143,2026-03-24 21:00:53
SUNDURMA PLASTİK 105x240 SİYAH,"3900,00",7536,POL.KRB.31,202.0,Var,2.0,20.0,TRY,https://yapimaks.com/sundurma-plastik-105x240-siyah-p7536,2026-03-24 21:00:59
SUNDURMA PLASTİK 70x240 SİYAH,"2990,00",14802,POL.KRB.9337,509.0,Var,2.0,20.0,TRY,https://yapimaks.com/sundurma-plastik-70x240-siyah-p14802,2026-03-24 21:01:01
SUNDURMA PLASTİK 70x360 SİYAH,"4250,00",12767,POL.KRB.9334,202.0,Var,2.0,20.0,TRY,https://yapimaks.com/sundurma-plastik-70x360-siyah-p12767,2026-03-24 21:01:03
"SUNPO AÇIK MEŞE 60X120 2K ROLYEF (1,44M2)","736,00",13843,EGESER.600X1200SNP74REK.2K,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunpo-acik-mese-60x120-2k-rolyef-1-44m2-p13843,2026-03-24 21:01:08
SUNTA KESME TESTERE 115x24x22.2 WONDER,"170,00",5926,WONDER.STW01859,257.0,Yok,2.0,20.0,TRY,https://yapimaks.com/sunta-kesme-testere-115x24x22-2-wonder-p5926,2026-03-24 21:01:12
SUNTA KESME TESTERE 230X60X30 WONDER,"800,00",12755,WONDER.STW018661,257.0,Var,2.0,20.0,TRY,https://yapimaks.com/sunta-kesme-testere-230x60x30-wonder-p12755,2026-03-24 21:01:14
SUNTA KESME TESTERE 300X40X30 WONDER,"1350,00",10946,WONDER.STW01871,257.0,Var,2.0,20.0,TRY,https://yapimaks.com/sunta-kesme-testere-300x40x30-wonder-p10946,2026-03-24 21:01:16
"SUNTA KESME TESTERESİ 115X22,2X40 YESTE 581","100,00",13060,YESTE.Z06189,366.0,Var,2.0,20.0,TRY,https://yapimaks.com/sunta-kesme-testeresi-115x22-2x40-yeste-581-p13060,2026-03-24 21:01:18
"SUNTA VİDASI 2,5x16 MERİDYEN (1000)","294,00",6002,MERİDYEN.SV2516,36.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-2-5x16-meridyen-1000-p6002,2026-03-24 21:01:20
"SUNTA VİDASI 3,5x16 STD (1000)","294,00",9076,STD.900003700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3-5x16-std-1000-p9076,2026-03-24 21:01:22
"SUNTA VİDASI 3,5x18 MERİDYEN (1000)","294,00",6004,MERİDYEN.SV3518,36.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3-5x18-meridyen-1000-p6004,2026-03-24 21:01:24
"SUNTA VİDASI 3,5x18 STD (1000)","294,00",9078,STD.900004700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3-5x18-std-1000-p9078,2026-03-24 21:01:26
"SUNTA VİDASI 3,5x20 AKDENİZ (1000)","294,00",12545,AKDENİZ.VSUN60120GAL00000001,206.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3-5x20-akdeniz-1000-p12545,2026-03-24 21:01:29
"SUNTA VİDASI 3,5x25 AKDENİZ (1000)","350,00",12938,AKDENİZ.VSUN35025GAL-16000,36.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3-5x25-akdeniz-1000-p12938,2026-03-24 21:01:31
"SUNTA VİDASI 3,5x25 MERİDYEN (1000)","336,00",6006,MERİDYEN.SV3525,36.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3-5x25-meridyen-1000-p6006,2026-03-24 21:01:33
"SUNTA VİDASI 3,5x30 STD (1000)","360,00",9080,STD.900007700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3-5x30-std-1000-p9080,2026-03-24 21:01:35
"SUNTA VİDASI 3,5x40 STD (500)","462,00",9110,STD.900101700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3-5x40-std-500-p9110,2026-03-24 21:01:37
"SUNTA VİDASI 3,5x45 SELECTRON (500)","258,00",8483,SELECTRON.011,233.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3-5x45-selectron-500-p8483,2026-03-24 21:01:39
"SUNTA VİDASI 3,5x45 STD (500)","258,00",9111,STD.900102700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3-5x45-std-500-p9111,2026-03-24 21:01:41
"SUNTA VİDASI 3,5x50 MERİDYEN (500)","282,00",6009,MERİDYEN.SV3550,36.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3-5x50-meridyen-500-p6009,2026-03-24 21:01:43
"SUNTA VİDASI 3,5x50 STD (500)","282,00",9081,STD.900009700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3-5x50-std-500-p9081,2026-03-24 21:01:45
SUNTA VİDASI 3x20 STD (1000),"306,00",9079,STD.9000048700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3x20-std-1000-p9079,2026-03-24 21:01:48
SUNTA VİDASI 3x40 AKDENİZ (500),"179,00",14881,AKDENİZ.VSUN30040GAL,206.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3x40-akdeniz-500-p14881,2026-03-24 21:01:50
SUNTA VİDASI 3x40 MERİDYEN (500),"192,00",6003,MERİDYEN.SV3040,36.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-3x40-meridyen-500-p6003,2026-03-24 21:01:52
SUNTA VİDASI 4x18 STD (1000),"342,00",9098,STD.900051700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-4x18-std-1000-p9098,2026-03-24 21:01:54
SUNTA VİDASI 4x20 STD (1000),"346,80",9082,STD.900010700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-4x20-std-1000-p9082,2026-03-24 21:01:56
SUNTA VİDASI 4x25 STD (500),"204,00",9083,STD.900011700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-4x25-std-500-p9083,2026-03-24 21:01:58
SUNTA VİDASI 4x30 MERİDYEN (500),"234,00",6010,MERİDYEN.SV4030,36.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-4x30-meridyen-500-p6010,2026-03-24 21:02:00
SUNTA VİDASI 4x35 STD (500),"258,00",9099,STD.900052700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-4x35-std-500-p9099,2026-03-24 21:02:02
SUNTA VİDASI 4x45 STD (500),"312,00",10760,STD.900014700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-4x45-std-500-p10760,2026-03-24 21:02:07
SUNTA VİDASI 4x50 STD (500),"342,00",9085,STD.900020700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-4x50-std-500-p9085,2026-03-24 21:02:09
SUNTA VİDASI 4x60 STD (200),"174,00",9090,STD.900026700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-4x60-std-200-p9090,2026-03-24 21:02:11
SUNTA VİDASI 4x70 STD (200),"198,00",9100,STD.900053700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-4x70-std-200-p9100,2026-03-24 21:02:13
SUNTA VİDASI 5x100 MERİDYEN (100),"204,00",6015,MERİDYEN.SV50100,36.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-5x100-meridyen-100-p6015,2026-03-24 21:02:15
SUNTA VİDASI 5x100 STD (100),"204,00",11674,STD.50100,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-5x100-std-100-p11674,2026-03-24 21:02:17
SUNTA VİDASI 5x120 MERİDYEN (100),"354,00",11165,MERİDYEN.SV60121,36.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-5x120-meridyen-100-p11165,2026-03-24 21:02:19
SUNTA VİDASI 5x40 MERİDYEN (200),"198,00",6016,MERİDYEN.SV5040,36.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-5x40-meridyen-200-p6016,2026-03-24 21:02:21
SUNTA VİDASI 5x40 STD(200),"149,00",9084,STD.900015700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-5x40-std-200-p9084,2026-03-24 21:02:23
SUNTA VİDASI 5x50 STD (200),"186,00",9086,STD.900021700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-5x50-std-200-p9086,2026-03-24 21:02:26
SUNTA VİDASI 5x60 STD (200),"222,00",9087,STD.900022700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-5x60-std-200-p9087,2026-03-24 21:02:28
SUNTA VİDASI 5x70 STD (200),"252,00",9088,STD.900023700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-5x70-std-200-p9088,2026-03-24 21:02:30
SUNTA VİDASI 5x80 STD (200),"259,00",9130,STD.900202700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-5x80-std-200-p9130,2026-03-24 21:02:32
SUNTA VİDASI 6x100 MERİDYEN (100),"294,00",6020,MERİDYEN.SV60100,36.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-6x100-meridyen-100-p6020,2026-03-24 21:02:34
SUNTA VİDASI 6x100 STD (100),"294,00",9132,STD.900204701,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-6x100-std-100-p9132,2026-03-24 21:02:36
SUNTA VİDASI 6x120 AKDENİZ (100),"354,00",12409,AKDENİZ.VSUN60120GAL,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-6x120-akdeniz-100-p12409,2026-03-24 21:02:38
SUNTA VİDASI 6x150 AKDENİZ (50),"225,00",14888,AKDENİZ.VSUN60150GAL,206.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-6x150-akdeniz-50-p14888,2026-03-24 21:02:40
SUNTA VİDASI 6x60 STD (200),"336,00",9089,STD.900024700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-6x60-std-200-p9089,2026-03-24 21:02:44
SUNTA VİDASI 6x70 STD (100),"198,00",9077,STD.9000043700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-6x70-std-100-p9077,2026-03-24 21:02:47
SUNTA VİDASI 6x80 MERİDYEN (100),"216,00",6024,MERİDYEN.SV6080,36.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-6x80-meridyen-100-p6024,2026-03-24 21:02:49
SUNTA VİDASI 6x80 STD (100),"216,00",10759,STD.900056700,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-6x80-std-100-p10759,2026-03-24 21:02:51
SUNTA VİDASI INOX 4x25 STD (1000),"975,00",14988,STD.909959800.01,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-inox-4x25-std-1000-p14988,2026-03-24 21:02:53
SUNTA VİDASI INOX 4x25 STD (500),"520,00",14603,STD.909959800,33.0,Var,12.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-inox-4x25-std-500-p14603,2026-03-24 21:02:55
SUNTA VİDASI MUHTELİF,"375,00",9317,STD.SUNTA,33.0,Var,4.0,20.0,TRY,https://yapimaks.com/sunta-vidasi-muhtelif-p9317,2026-03-24 21:02:57
SÜPÜRGELİK PARKE 4CM MUHTELİF,"75,00",444,AGT.120020459,25.0,Var,2.0,20.0,TRY,https://yapimaks.com/supurgelik-parke-4cm-muhtelif-p444,2026-03-24 21:03:01
SÜPÜRGELİK POLİÜRETAN 10 CM BEYAZ 2.40 MT DSK9915,"325,00",6076,DARKSS.DSK9915,261.0,Var,2.0,20.0,TRY,https://yapimaks.com/supurgelik-poliuretan-10-cm-beyaz-2-40-mt-dsk9915-p6076,2026-03-24 21:03:03
SÜREKLİ ELMAS TEST. 230MM SGS,"381,25",8798,SGS.2262,104.0,Var,2.0,20.0,TRY,https://yapimaks.com/surekli-elmas-test-230mm-sgs-p8798,2026-03-24 21:03:08
SÜRGÜ DÜZ MOBİLYA,"11,00",6438,NOBEL.3231601,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-duz-mobilya-p6438,2026-03-24 21:03:10
SÜRGÜ EĞRİ MOBİLYA,"11,00",6439,NOBEL.3231701,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-egri-mobilya-p6439,2026-03-24 21:03:12
SÜRGÜ GÖMME İTMELİ ÇELİK 10 CM NOBEL,"61,00",6444,NOBEL.323451020,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-gomme-itmeli-celik-10-cm-nobel-p6444,2026-03-24 21:03:14
SÜRGÜ MAVZER SARI 10 CM ALÜMİNYUM,"100,00",12146,NOBEL.328021001,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-mavzer-sari-10-cm-aluminyum-p12146,2026-03-24 21:03:16
SÜRGÜ MAVZER SARI 5 CM ALÜMİNYUM,"95,00",12009,NOBEL.32802501,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-mavzer-sari-5-cm-aluminyum-p12009,2026-03-24 21:03:18
SÜRGÜ MAVZER SARI 7 CM ALÜMİNYUM,"100,00",12147,NOBEL.32802701,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-mavzer-sari-7-cm-aluminyum-p12147,2026-03-24 21:03:20
SÜRGÜ MAVZER SATEN 10 CM ALÜMİNYUM,"100,00",6453,NOBEL.328021020,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-mavzer-saten-10-cm-aluminyum-p6453,2026-03-24 21:03:22
SÜRGÜ MAVZER SATEN 5 CM ALÜMİNYUM,"95,00",6454,NOBEL.32802520,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-mavzer-saten-5-cm-aluminyum-p6454,2026-03-24 21:03:24
SÜRGÜ MAVZER SATEN 7 CM ALÜMİNYUM,"100,00",6455,NOBEL.32802720,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-mavzer-saten-7-cm-aluminyum-p6455,2026-03-24 21:03:26
SÜRGÜ YAYLI BÜYÜK,"58,00",6443,NOBEL.3234280,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-yayli-buyuk-p6443,2026-03-24 21:03:28
SÜRGÜ YAYLI FERFORJE 100 MM KÜÇÜK FALO,"90,00",3501,FALO.100YS,241.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-yayli-ferforje-100-mm-kucuk-falo-p3501,2026-03-24 21:03:31
SÜRGÜ YAYLI FERFORJE 150 MM FALO,"114,00",3507,FALO.150YS,241.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-yayli-ferforje-150-mm-falo-p3507,2026-03-24 21:03:33
SÜRGÜ YAYLI FERFORJE 200 MM FALO,"150,00",3513,FALO.200YS,241.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-yayli-ferforje-200-mm-falo-p3513,2026-03-24 21:03:35
SÜRGÜ YAYLI KÜÇÜK EKO,"51,00",6442,ERSA.A11037,308.0,Var,2.0,20.0,TRY,https://yapimaks.com/surgu-yayli-kucuk-eko-p6442,2026-03-24 21:03:37
SÜRME KAPI KİLİDİ 20 MM BARELLİ NİKEL KALE,"725,00",4975,KALE.KL20120000002,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/surme-kapi-kilidi-20-mm-barelli-nikel-kale-p4975,2026-03-24 21:03:39
