District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Seyrantepe Mahallesi,2+1,120.000 TL,19748782,https://www.emlakjet.com/ilan/vadistanbul-avangart-kiralik-bahce-kati-genis-esyali-21-19748782,Kağıthane,,Konut,120,TRY,2026-08-20,2026-09-11T20:32:58+00:00
Merkez Mahallesi,1+1,63.000 TL,19748163,https://www.emlakjet.com/ilan/seba-suites-buyuk-11-yuksek-kat-19748163,Kağıthane,,Konut,82,TRY,2026-08-20,2026-09-11T20:32:58+00:00
Harmantepe Mahallesi,2+1,42.000 TL,19747211,https://www.emlakjet.com/ilan/para-dan-balkonlu-klimali-genis-21-daire-19747211,Kağıthane,,Konut,80,TRY,2026-08-20,2026-09-11T20:32:58+00:00
Merkez Mahallesi,1+1,50.000 TL,19746556,https://www.emlakjet.com/ilan/nef-03-yetkili-emlak-ofisinden-silindir-blokta-buyuk-tip-kiralik-19746556,Kağıthane,,Konut,50,TRY,2026-08-20,2026-09-11T20:32:58+00:00
Telsizler Mahallesi,2+1,36.000 TL,19746314,https://www.emlakjet.com/ilan/esyalicadde-dibilevent-e-ve-ulasim-a-yakin-konumda-ferah-21-19746314,Kağıthane,,Konut,65,TRY,2026-08-19,2026-09-11T20:32:58+00:00
Nurtepe Mahallesi,3+1,55.000 TL,19745827,https://www.emlakjet.com/ilan/kagithane-nurtepe-de-kiralik-31-terasli-dubleks-daire-95m-19745827,Kağıthane,,Konut,110,TRY,2026-08-19,2026-09-11T20:32:58+00:00
Emniyet Evleri Mahallesi,1+1,176.000 TL,19744477,https://www.emlakjet.com/ilan/levent-alya-residance-prestijli-11-bogaz-rezidans-19744477,Kağıthane,,Konut,97,TRY,2026-08-19,2026-09-11T20:32:58+00:00
Merkez Mahallesi,2+1,42.000 TL,19743927,https://www.emlakjet.com/ilan/kagithane-merkez-m7-metroya-3dk-mesafede-21-kiralik-daire-19743927,Kağıthane,,Konut,75,TRY,2026-08-19,2026-09-11T20:32:58+00:00
Merkez Mahallesi,2+1,60.000 TL,19743772,https://www.emlakjet.com/ilan/anilpark-residence-kagithane-de-full-esyali-ara-kat-21-firsat-19743772,Kağıthane,,Konut,85,TRY,2026-08-19,2026-09-11T20:32:58+00:00
Çeliktepe Mahallesi,1+1,39.500 TL,19743420,https://www.emlakjet.com/ilan/celiktepe-de-metroya-4dk-11-60m2-cati-kati-daire-artum-dan-19743420,Kağıthane,,Konut,60,TRY,2026-08-19,2026-09-11T20:32:58+00:00
Telsizler Mahallesi,2+1,35.000 TL,19743400,https://www.emlakjet.com/ilan/gultepe-de-caddeye-yakin-2-51-100m2-balkonlu-ara-kat-daire-19743400,Kağıthane,,Konut,100,TRY,2026-08-19,2026-09-11T20:32:58+00:00
Hamidiye Mahallesi,3+1,139.999 TL,19741107,https://www.emlakjet.com/ilan/seba-flats-loft-3-51-kiralik-buyuk-terasli-guncel-bos-daire-19741107,Kağıthane,,Konut,225,TRY,2026-08-18,2026-09-11T20:32:58+00:00
Hamidiye Mahallesi,3+1,53.500 TL,19738992,https://www.emlakjet.com/ilan/kagithane-serakent-sitesinde-kiralik-yuksek-kat-31-130-m2-daire-19738992,Kağıthane,,Konut,130,TRY,2026-08-18,2026-09-11T20:32:58+00:00
Hürriyet Mahallesi,3+1,37.000 TL,19738334,https://www.emlakjet.com/ilan/kagithanede-kiralik-31-ara-kat-daire-19738334,Kağıthane,,Konut,110,TRY,2026-08-18,2026-09-11T20:32:58+00:00
Şirintepe Mahallesi,2+1,35.000 TL,19738113,https://www.emlakjet.com/ilan/sirintepe-de-21-genis-merkezi-konumda-kiralik-daire-19738113,Kağıthane,,Konut,90,TRY,2026-08-18,2026-09-11T20:33:03+00:00
Talatpaşa Mahallesi,2+1,42.500 TL,19738062,https://www.emlakjet.com/ilan/elif-emlaktan-esyali-21-metrobuse-yakin-daire-19738062,Kağıthane,,Konut,85,TRY,2026-08-18,2026-09-11T20:33:03+00:00
Harmantepe Mahallesi,2+1,42.000 TL,19737447,https://www.emlakjet.com/ilan/rd-den-harmantepede-21-yokussuz-caddeye-30mt-yurume-19737447,Kağıthane,,Konut,70,TRY,2026-08-17,2026-09-11T20:33:03+00:00
Merkez Mahallesi,1+1,47.000 TL,19737421,https://www.emlakjet.com/ilan/nef-kagithane-de-kiralik-11-rezidans-12-kat-40m-net-19737421,Kağıthane,,Konut,60,TRY,2026-08-17,2026-09-11T20:33:03+00:00
Harmantepe Mahallesi,1+1,16.000 TL,19737284,https://www.emlakjet.com/ilan/ege-emlaktan-istanbul-kagithane-gultepe-harmantepe-mh-kiralik-11-daire-19737284,Kağıthane,,Konut,55,TRY,2026-08-17,2026-09-11T20:33:03+00:00
Mehmet Akif Ersoy Mahallesi,4+1,35.250 TL,19733564,https://www.emlakjet.com/ilan/metrobuse-yakin-etibank-cad-41-150-m2-teras-halic-manzarali-19733564,Kağıthane,,Konut,150,TRY,2026-08-16,2026-09-11T20:33:03+00:00
Mehmet Akif Ersoy Mahallesi,2+1,32.500 TL,19733389,https://www.emlakjet.com/ilan/metrobuse-yakin-etibank-caddesi-21-75-m2-balkonlu-19733389,Kağıthane,,Konut,75,TRY,2026-08-16,2026-09-11T20:33:03+00:00
Çeliktepe Mahallesi,2+1,36.000 TL,19733346,https://www.emlakjet.com/ilan/21-kiralik-daire-4-levent-metro-ya-5-dakika-aile-binasi-19733346,Kağıthane,,Konut,110,TRY,2026-08-16,2026-09-11T20:33:03+00:00
Çağlayan Mahallesi,2+1,38.000 TL,19732999,https://www.emlakjet.com/ilan/kagithane-caglayan-firin-sokak-kiralik-21-daire-19732999,Kağıthane,,Konut,88,TRY,2026-08-16,2026-09-11T20:33:03+00:00
Harmantepe Mahallesi,2+1,37.500 TL,19731619,https://www.emlakjet.com/ilan/cadde-uzeri-21-esyali-kiralik-daire-19731619,Kağıthane,,Konut,160,TRY,2026-08-16,2026-09-11T20:33:03+00:00
Nurtepe Mahallesi,1+1,35.000 TL,19731388,https://www.emlakjet.com/ilan/el-es-gayrimenkul-den-nurtepe-de-11-kiralik-daire-19731388,Kağıthane,,Konut,70,TRY,2026-08-16,2026-09-11T20:33:03+00:00
Emniyet Evleri Mahallesi,2+1,75.000 TL,19729409,https://www.emlakjet.com/ilan/as-istanbul-residence-21-kiralik-daire-artum-dan-19729409,Kağıthane,,Konut,75,TRY,2026-08-15,2026-09-11T20:33:03+00:00
Çağlayan Mahallesi,2+1,25.000 TL,19724377,https://www.emlakjet.com/ilan/caglayan-merkezde-kiralik-21-daire-19724377,Kağıthane,,Konut,80,TRY,2026-08-14,2026-09-11T20:33:03+00:00
Merkez Mahallesi,2+1,60.000 TL,19724327,https://www.emlakjet.com/ilan/kagithane-merkezde-ulasim-kolay-21-genis-daire-19724327,Kağıthane,,Konut,85,TRY,2026-08-14,2026-09-11T20:33:03+00:00
Gültepe Mahallesi,2+1,42.000 TL,19724326,https://www.emlakjet.com/ilan/klimali-21-ana-cadde-uzeri-tertemiz-esyali-firsat-19724326,Kağıthane,,Konut,75,TRY,2026-08-14,2026-09-11T20:33:03+00:00
Çeliktepe Mahallesi,2+1,33.000 TL,19724112,https://www.emlakjet.com/ilan/21-kiralik-daire-4-levent-metro-ya-3-4-dakika-cadde-uzeri-19724112,Kağıthane,,Konut,85,TRY,2026-08-13,2026-09-11T20:33:03+00:00
Çeliktepe Mahallesi,1+1,35.000 TL,19722320,https://www.emlakjet.com/ilan/11-esyali-daire-merkezi-konum-metroya-yakin-19722320,Kağıthane,,Konut,55,TRY,2026-08-13,2026-09-11T20:33:03+00:00
Merkez Mahallesi,1+1,40.500 TL,19720583,https://www.emlakjet.com/ilan/kagithane-caddesi-uzerinde-ayricalikli-11-yasam-firsati-19720583,Kağıthane,,Konut,80,TRY,2026-08-13,2026-09-11T20:33:03+00:00
Merkez Mahallesi,1+1,40.500 TL,19720582,https://www.emlakjet.com/ilan/adliye-ve-kagithane-merkez-e-komsu-60m-net-balkonlu-11-daire-19720582,Kağıthane,,Konut,80,TRY,2026-08-13,2026-09-11T20:33:03+00:00
Sultan Selim Mahallesi,2+1,50.000 TL,19720203,https://www.emlakjet.com/ilan/kagithane-sultan-selim-de-kiralik-21-daire-80m-merkezi-konum-19720203,Kağıthane,,Konut,95,TRY,2026-08-12,2026-09-11T20:33:03+00:00
Harmantepe Mahallesi,2+1,38.000 TL,19719927,https://www.emlakjet.com/ilan/cadde-uzeri-21-esyali-kiralik-daire-19719927,Kağıthane,,Konut,160,TRY,2026-08-12,2026-09-11T20:33:03+00:00
Çağlayan Mahallesi,2+1,25.000 TL,19719362,https://www.emlakjet.com/ilan/caglayan-merkezde-kiralik-21-daire-19719362,Kağıthane,,Konut,80,TRY,2026-08-12,2026-09-11T20:33:03+00:00
Sultan Selim Mahallesi,,40.000 TL,19719184,https://www.emlakjet.com/ilan/m2-metro-hatti-sultan-selim-de-sifir-esyali-kiralik-studyo-daire-19719184,Kağıthane,,Konut,55,TRY,2026-08-12,2026-09-11T20:33:03+00:00
Çağlayan Mahallesi,1+1,22.000 TL,19718378,https://www.emlakjet.com/ilan/caglayan-mah-kiralik-1x1-daire-19718378,Kağıthane,,Konut,70,TRY,2026-08-12,2026-09-11T20:33:03+00:00
Nurtepe Mahallesi,1+1,14.000 TL,19717885,https://www.emlakjet.com/ilan/nurtepede-kiralik-1x1-daire-19717885,Kağıthane,,Konut,70,TRY,2026-08-12,2026-09-11T20:33:03+00:00
Hürriyet Mahallesi,2+1,59.500 TL,19717638,https://www.emlakjet.com/ilan/sifir-tasarim-esyali-21-kiralik-daire-19717638,Kağıthane,,Konut,75,TRY,2026-08-12,2026-09-11T20:33:03+00:00
Yahya Kemal Mahallesi,2+1,37.000 TL,19716128,https://www.emlakjet.com/ilan/paranin-merkezinden-firsat-merkezi-21-full-sifir-esyali-daire-19716128,Kağıthane,,Konut,68,TRY,2026-08-12,2026-09-11T20:33:03+00:00
Hürriyet Mahallesi,3+1,45.000 TL,19714893,https://www.emlakjet.com/ilan/adliye-ve-metroya-yurume-mesafesi-kiralik-31-dubleks-daire-19714893,Kağıthane,,Konut,120,TRY,2026-08-11,2026-09-11T20:33:03+00:00
Gürsel Mahallesi,2+1,40.000 TL,19710676,https://www.emlakjet.com/ilan/kagithane-gursel-mahallesinde-esyali-21-kiralik-daire-19710676,Kağıthane,,Konut,70,TRY,2026-08-10,2026-09-11T20:33:03+00:00
Mehmet Akif Ersoy Mahallesi,2+1,35.000 TL,19707539,https://www.emlakjet.com/ilan/miniaturk-yakini-21-full-esyali-ferah-daire-19707539,Kağıthane,,Konut,75,TRY,2026-08-09,2026-09-11T20:33:03+00:00
Harmantepe Mahallesi,2+1,38.000 TL,19707537,https://www.emlakjet.com/ilan/21-ana-cadde-uzeri-full-esyali-ebeveyn-banyolu-otoparkli-daire-19707537,Kağıthane,,Konut,80,TRY,2026-08-09,2026-09-11T20:33:08+00:00
Talatpaşa Mahallesi,2+1,33.000 TL,19707490,https://www.emlakjet.com/ilan/mari-e5-komsu-perpa-metrobuse-5-dk-yurume-mesafesinde-19707490,Kağıthane,,Konut,100,TRY,2026-08-09,2026-09-11T20:33:08+00:00
Nurtepe Mahallesi,1+1,22.500 TL,19704068,https://www.emlakjet.com/ilan/el-es-gayrimenkul-den-nurtepe-de-metroya-yakin-bahce-kati-11-19704068,Kağıthane,,Konut,65,TRY,2026-08-08,2026-09-11T20:33:08+00:00
Nurtepe Mahallesi,2+1,32.000 TL,19704007,https://www.emlakjet.com/ilan/el-es-gayrimenkul-den-nurtepe-de-metro-yani-basinda-21-100-19704007,Kağıthane,,Konut,110,TRY,2026-08-08,2026-09-11T20:33:08+00:00
Gültepe Mahallesi,2+1,37.000 TL,19703618,https://www.emlakjet.com/ilan/kagithane-gultepe-de-yeni-bina-asansorlu-acik-otopark-metroya-yurume-mesafesinde-gunes-ala-19703618,Kağıthane,,Konut,70,TRY,2026-08-08,2026-09-11T20:33:08+00:00
Seyrantepe Mahallesi,3+1,125.000 TL,19702405,https://www.emlakjet.com/ilan/avangartta-tasarim-esyali-kiralik-19702405,Kağıthane,,Konut,90,TRY,2026-08-08,2026-09-11T20:33:08+00:00
Gürsel Mahallesi,3+1,57.500 TL,19701485,https://www.emlakjet.com/ilan/kagithane-gursel-mahallesi-nde-kiralik-sifir-31-dubleks-19701485,Kağıthane,,Konut,110,TRY,2026-08-07,2026-09-11T20:33:08+00:00
Ortabayır Mahallesi,1+1,35.000 TL,19699793,https://www.emlakjet.com/ilan/kanyon-arkasi-genis-11-kiralik-daire-19699793,Kağıthane,,Konut,65,TRY,2026-08-07,2026-09-11T20:33:08+00:00
Merkez Mahallesi,2+1,43.000 TL,19698018,https://www.emlakjet.com/ilan/kagithane-merkez-metroya-50-m-mesafede-21-105-m2-kiralik-daire-19698018,Kağıthane,,Konut,105,TRY,2026-08-07,2026-09-11T20:33:08+00:00
Merkez Mahallesi,2+1,46.000 TL,19696757,https://www.emlakjet.com/ilan/merkez-kagithane-caddesi-uzerinde-21-kiralik-daire-19696757,Kağıthane,,Konut,80,TRY,2026-08-06,2026-09-11T20:33:08+00:00
Çeliktepe Mahallesi,2+1,42.500 TL,19696006,https://www.emlakjet.com/ilan/4-levent-metroya-10-dk-ara-kat-kiralik-daire-artum-dan-19696006,Kağıthane,,Konut,80,TRY,2026-08-06,2026-09-11T20:33:08+00:00
Talatpaşa Mahallesi,1+1,46.500 TL,19692141,https://www.emlakjet.com/ilan/resim-modern-rezidans-balkonlu-tasarim-esyali-kiralik-daire-19692141,Kağıthane,,Konut,55,TRY,2026-08-06,2026-09-11T20:33:08+00:00
Seyrantepe Mahallesi,3+1,125.000 TL,19692140,https://www.emlakjet.com/ilan/avangart-rezidans-da-kapali-mutfakli-balkonlu-kiralik-daire-19692140,Kağıthane,,Konut,110,TRY,2026-08-06,2026-09-11T20:33:08+00:00
Ortabayır Mahallesi,1+1,35.000 TL,19691425,https://www.emlakjet.com/ilan/metroya-yakin-mesafede-kiralik-11-esyali-daire-19691425,Kağıthane,,Konut,60,TRY,2026-08-06,2026-09-11T20:33:08+00:00
Talatpaşa Mahallesi,2+1,37.500 TL,19691291,https://www.emlakjet.com/ilan/elif-emlaktan-kiralik-21-metrobus-duragina-50-mt-mesadefe-19691291,Kağıthane,,Konut,75,TRY,2026-08-06,2026-09-11T20:33:08+00:00
Merkez Mahallesi,,38.000 TL,19690981,https://www.emlakjet.com/ilan/kagithane-nef-11-de-esyali-kiralik-studyo-daire-30m-19690981,Kağıthane,,Konut,45,TRY,2026-08-05,2026-09-11T20:33:08+00:00
Merkez Mahallesi,2+1,78.000 TL,19690978,https://www.emlakjet.com/ilan/seba-suites-21-buyuk-teras-tasinmaya-hazir-19690978,Kağıthane,,Konut,127,TRY,2026-08-05,2026-09-11T20:33:08+00:00
Telsizler Mahallesi,,25.000 TL,19690645,https://www.emlakjet.com/ilan/para-dn-anna-cadde-10-daire-full-esyali-19690645,Kağıthane,,Konut,30,TRY,2026-08-05,2026-09-11T20:33:08+00:00
Merkez Mahallesi,1+1,58.000 TL,19689128,https://www.emlakjet.com/ilan/nef-11-residence-ta-esyali-terasli-11-kiralik-daire-19689128,Kağıthane,,Konut,60,TRY,2026-08-05,2026-09-11T20:33:08+00:00
Merkez Mahallesi,1+1,55.000 TL,19689123,https://www.emlakjet.com/ilan/brothers-tan-nef-11-de-kiralik-loft-11-esyali-daire-19689123,Kağıthane,,Konut,70,TRY,2026-08-05,2026-09-11T20:33:08+00:00
Ortabayır Mahallesi,2+1,42.500 TL,19686855,https://www.emlakjet.com/ilan/kagithane-ortabayirda-kiralik-21-ful-esyali-genis-daire-19686855,Kağıthane,,Konut,100,TRY,2026-08-05,2026-09-11T20:33:08+00:00
Gültepe Mahallesi,3+1,38.000 TL,19680901,https://www.emlakjet.com/ilan/para-dn-sifir-bina-yeni-esyali-31-dubleks-merkezi-konum-19680901,Kağıthane,,Konut,100,TRY,2026-08-03,2026-09-11T20:33:08+00:00
Ortabayır Mahallesi,2+1,29.000 TL,19680227,https://www.emlakjet.com/ilan/kagithane-ortabayir-1-kat-21-70m2-kiralik-daire-merkezi-konum-19680227,Kağıthane,,Konut,80,TRY,2026-08-03,2026-09-11T20:33:08+00:00
Nurtepe Mahallesi,2+1,49.000 TL,19679096,https://www.emlakjet.com/ilan/oben-den-sadabad-evleri-nde-guvenlikli-otoparkli-21-100-m-net-19679096,Kağıthane,,Konut,120,TRY,2026-08-03,2026-09-11T20:33:08+00:00
Emniyet Evleri Mahallesi,3+1,58.000 TL,19679048,https://www.emlakjet.com/ilan/4-levent-metroya-5-dk-genis-31-kiralik-daire-artum-dan-19679048,Kağıthane,,Konut,130,TRY,2026-08-03,2026-09-11T20:33:08+00:00
Gürsel Mahallesi,5+1,35.000 TL,19678672,https://www.emlakjet.com/ilan/kagithane-gursel-mahallesi-yesiltepe-sok-65m-kiralik-daire-19678672,Kağıthane,,Konut,70,TRY,2026-08-03,2026-09-11T20:33:08+00:00
Hürriyet Mahallesi,3+1,45.000 TL,19677521,https://www.emlakjet.com/ilan/31-full-esyali-merkezi-konum-genis-ferah-daire-19677521,Kağıthane,,Konut,95,TRY,2026-08-02,2026-09-11T20:33:08+00:00
Telsizler Mahallesi,1+1,25.000 TL,19674863,https://www.emlakjet.com/ilan/kagithane-telsizler-de-kiralik-1-51-ful-esyali-daire-19674863,Kağıthane,,Konut,90,TRY,2026-08-02,2026-09-11T20:33:08+00:00
Çeliktepe Mahallesi,3+1,40.000 TL,19674851,https://www.emlakjet.com/ilan/kagithane-ortabayir-da-kiralik-31-ful-esyali-temiz-daire-19674851,Kağıthane,,Konut,130,TRY,2026-08-02,2026-09-11T20:33:08+00:00
Ortabayır Mahallesi,2+1,35.000 TL,19674849,https://www.emlakjet.com/ilan/kagithane-ortabayir-da-kiralik-21-genis-bahce-kati-daire-19674849,Kağıthane,,Konut,90,TRY,2026-08-02,2026-09-11T20:33:08+00:00
Gültepe Mahallesi,1+1,30.000 TL,19674848,https://www.emlakjet.com/ilan/kagithane-gultepe-de-kiralik-1-51-luxs-daire-19674848,Kağıthane,,Konut,85,TRY,2026-08-02,2026-09-11T20:33:13+00:00
Ortabayır Mahallesi,2+1,50.000 TL,19674843,https://www.emlakjet.com/ilan/kagithane-ortabayir-da-kiralik-cadde-ustu-21-esyali-daire-19674843,Kağıthane,,Konut,85,TRY,2026-08-02,2026-09-11T20:33:13+00:00
Hamidiye Mahallesi,1+1,40.500 TL,19674817,https://www.emlakjet.com/ilan/petra-rezidansda-kiralik-daire-19674817,Kağıthane,,Konut,55,TRY,2026-08-02,2026-09-11T20:33:13+00:00
Seyrantepe Mahallesi,2+1,28.000 TL,19674816,https://www.emlakjet.com/ilan/seyrantepede-buyuk-ferah-daire-19674816,Kağıthane,,Konut,100,TRY,2026-08-02,2026-09-11T20:33:13+00:00
Talatpaşa Mahallesi,2+1,51.500 TL,19674815,https://www.emlakjet.com/ilan/tasarim-esyali-temiz-kiralik-daire-19674815,Kağıthane,,Konut,85,TRY,2026-08-02,2026-09-11T20:33:13+00:00
Hamidiye Mahallesi,1+1,42.000 TL,19674814,https://www.emlakjet.com/ilan/petra-rezidans-da-manzarali-temiz-kiralik-daire-19674814,Kağıthane,,Konut,50,TRY,2026-08-02,2026-09-11T20:33:13+00:00
Gürsel Mahallesi,5+1,63.000 TL,19673700,https://www.emlakjet.com/ilan/ilka-dan-gursel-mh-esyali-terasli-51-kiralik-dubleks-yokussuz-19673700,Kağıthane,,Konut,180,TRY,2026-08-01,2026-09-11T20:33:13+00:00
Harmantepe Mahallesi,2+1,35.000 TL,19673647,https://www.emlakjet.com/ilan/kagithane-harmante-de-kiralik-21-daire-19673647,Kağıthane,,Konut,85,TRY,2026-08-01,2026-09-11T20:33:13+00:00
Çeliktepe Mahallesi,2+1,67.000 TL,19667784,https://www.emlakjet.com/ilan/greenox-residance-amerikan-mutfakli-21-kiralik-daire-artum-dan-19667784,Kağıthane,,Konut,98,TRY,2026-07-31,2026-09-11T20:33:13+00:00
Çağlayan Mahallesi,2+1,35.500 TL,19665890,https://www.emlakjet.com/ilan/kagithane-metrolara-yakin-kiralik-21-80-m2-esyali-kiralik-daire-19665890,Kağıthane,,Konut,80,TRY,2026-07-30,2026-09-11T20:33:13+00:00
Hürriyet Mahallesi,2+1,30.000 TL,19664941,https://www.emlakjet.com/ilan/hurriyet-mah-mecidiyekoy-metrobuse-yakin-kiralik-21-daire-19664941,Kağıthane,,Konut,85,TRY,2026-07-30,2026-09-11T20:33:13+00:00
Ortabayır Mahallesi,2+1,55.000 TL,19662509,https://www.emlakjet.com/ilan/kanyon-avm-ve-metroya-7-dk-yurume-mesafesinde-21-esyali-daire-19662509,Kağıthane,,Konut,75,TRY,2026-07-29,2026-09-11T20:33:13+00:00
Talatpaşa Mahallesi,2+1,40.000 TL,19662358,https://www.emlakjet.com/ilan/elif-emlaktan-21-kiralik-daire-19662358,Kağıthane,,Konut,85,TRY,2026-07-29,2026-09-11T20:33:13+00:00
Hamidiye Mahallesi,1+1,80.000 TL,19662209,https://www.emlakjet.com/ilan/avrupa-konutlari-camlivadi-sitesi-kiralik-11-daire-tek-yetkili-19662209,Kağıthane,,Konut,70,TRY,2026-07-29,2026-09-11T20:33:13+00:00
Merkez Mahallesi,3+2,48.000 TL,19660334,https://www.emlakjet.com/ilan/kagithane-merkez-havuzlar-mahallesinde-32-120m2-kiralik-dubleks-19660334,Kağıthane,,Konut,130,TRY,2026-07-29,2026-09-11T20:33:13+00:00
Telsizler Mahallesi,1+1,28.000 TL,19656559,https://www.emlakjet.com/ilan/tuncaydan-kagithanede-merkezi-konumda-terasli-esyali-11-daire-19656559,Kağıthane,,Konut,55,TRY,2026-07-28,2026-09-11T20:33:13+00:00
Emniyet Evleri Mahallesi,2+1,58.000 TL,19652837,https://www.emlakjet.com/ilan/emniyetevler-de-metroya-2-dk-mesafede-21-esyali-kiralik-daire-19652837,Kağıthane,,Konut,65,TRY,2026-07-27,2026-09-11T20:33:13+00:00
Emniyet Evleri Mahallesi,2+1,42.000 TL,19652577,https://www.emlakjet.com/ilan/emniyetevler-de-metroya-2-dk-mesafede-esyali-21-kiralik-daire-19652577,Kağıthane,,Konut,80,TRY,2026-07-27,2026-09-11T20:33:13+00:00
Çeliktepe Mahallesi,2+1,51.000 TL,19652518,https://www.emlakjet.com/ilan/4-levent-metroya-4-dk-ara-kat-yeni-bina-kiralik-artum-dan-19652518,Kağıthane,,Konut,80,TRY,2026-07-27,2026-09-11T20:33:13+00:00
Çağlayan Mahallesi,2+1,35.000 TL,19648964,https://www.emlakjet.com/ilan/para-dan-merkezi-full-sifir-esyali-firsat-21-daire-19648964,Kağıthane,,Konut,65,TRY,2026-07-25,2026-09-11T20:33:13+00:00
Gürsel Mahallesi,1+1,50.000 TL,19648963,https://www.emlakjet.com/ilan/aze-park-residence-11-full-esyali-balkonlu-metroya-10-dk-19648963,Kağıthane,,Konut,65,TRY,2026-07-25,2026-09-11T20:33:13+00:00
Çeliktepe Mahallesi,2+1,52.500 TL,19640019,https://www.emlakjet.com/ilan/4-levent-metroya-6-dk-21-esyali-kiralik-daire-artum-dan-19640019,Kağıthane,,Konut,75,TRY,2026-07-23,2026-09-11T20:33:13+00:00
Ortabayır Mahallesi,2+1,29.500 TL,19638689,https://www.emlakjet.com/ilan/kagithane-ortabayir-2-kat-21-65m2-kiralik-daire-merkezi-konum-19638689,Kağıthane,,Konut,75,TRY,2026-07-23,2026-09-11T20:33:13+00:00
Şirintepe Mahallesi,3+1,45.000 TL,19636415,https://www.emlakjet.com/ilan/sirintepe-de-esyali-kiralik-dublex-daire-faturalar-dahil-19636415,Kağıthane,,Konut,120,TRY,2026-07-22,2026-09-11T20:33:13+00:00
Çeliktepe Mahallesi,2+1,45.000 TL,19632203,https://www.emlakjet.com/ilan/gultepe-de-iyi-konumda-21-esyali-kiralik-daire-19632203,Kağıthane,,Konut,90,TRY,2026-07-21,2026-09-11T20:33:13+00:00
Talatpaşa Mahallesi,4+1,46.000 TL,19631050,https://www.emlakjet.com/ilan/elif-emlak-dan-41-terasli-dubleks-19631050,Kağıthane,,Konut,165,TRY,2026-07-21,2026-09-11T20:33:13+00:00
Gürsel Mahallesi,2+1,47.000 TL,19627355,https://www.emlakjet.com/ilan/kagithane-gursel-mah-esyali-kiralik-21-yeni-daire-metronun-dibi-19627355,Kağıthane,,Konut,90,TRY,2026-07-20,2026-09-11T20:33:13+00:00
Gültepe Mahallesi,2+1,40.000 TL,19627325,https://www.emlakjet.com/ilan/ergun-durmus-tan-gultepe-rosehill-residence-full-esyali-19627325,Kağıthane,,Konut,70,TRY,2026-07-20,2026-09-11T20:33:13+00:00
Talatpaşa Mahallesi,3+1,36.000 TL,19622927,https://www.emlakjet.com/ilan/elif-emlaktan-31-kiralik-metrobuse-yakin-19622927,Kağıthane,,Konut,110,TRY,2026-07-19,2026-09-11T20:33:13+00:00
Yahya Kemal Mahallesi,1+1,53.000 TL,19622753,https://www.emlakjet.com/ilan/vera-residance-11-buyuk-tip-19622753,Kağıthane,,Konut,82,TRY,2026-07-19,2026-09-11T20:33:13+00:00
Yahya Kemal Mahallesi,1+1,53.000 TL,19622749,https://www.emlakjet.com/ilan/vera-residance-11-buyuk-tip-19622749,Kağıthane,,Konut,87,TRY,2026-07-19,2026-09-11T20:33:17+00:00
Çeliktepe Mahallesi,2+1,48.000 TL,19619339,https://www.emlakjet.com/ilan/celiktepede-110m2-21-asansolu-otoparkli-kiralik-daire-19619339,Kağıthane,,Konut,120,TRY,2026-07-18,2026-09-11T20:33:17+00:00
Nurtepe Mahallesi,1+1,26.000 TL,19618800,https://www.emlakjet.com/ilan/kagithane-nurtepe-metroya-yakin-11-kiralik-daire-19618800,Kağıthane,,Konut,63,TRY,2026-07-18,2026-09-11T20:33:17+00:00
Talatpaşa Mahallesi,1+1,46.000 TL,19618624,https://www.emlakjet.com/ilan/imperium-residance-kiralik-11-daire-19618624,Kağıthane,,Konut,65,TRY,2026-07-18,2026-09-11T20:33:17+00:00
Çağlayan Mahallesi,2+1,35.000 TL,19616645,https://www.emlakjet.com/ilan/kagithane-caglayan-da-21-yuksek-giris-balkonlu-kiralik-daire-19616645,Kağıthane,,Konut,85,TRY,2026-07-17,2026-09-11T20:33:17+00:00
Yahya Kemal Mahallesi,1+1,25.000 TL,19616052,https://www.emlakjet.com/ilan/yahya-kemal-mahallesinde-genis-11-kiralik-daire-19616052,Kağıthane,,Konut,50,TRY,2026-07-17,2026-09-11T20:33:17+00:00
Yahya Kemal Mahallesi,1+1,35.000 TL,19614793,https://www.emlakjet.com/ilan/para-dan-ana-acdde-arkasi-full-esyali-11-daire-19614793,Kağıthane,,Konut,75,TRY,2026-07-17,2026-09-11T20:33:17+00:00
Merkez Mahallesi,2+1,58.000 TL,19614109,https://www.emlakjet.com/ilan/kagithane-merkez-mah-ck-rezidansta-21-kiralik-daire-19614109,Kağıthane,,Konut,103,TRY,2026-07-17,2026-09-11T20:33:17+00:00
Gürsel Mahallesi,2+1,38.000 TL,19614105,https://www.emlakjet.com/ilan/gursel-mah-genc-bina-genis-balkonlu-kiralik-daire-19614105,Kağıthane,,Konut,100,TRY,2026-07-17,2026-09-11T20:33:17+00:00
Mehmet Akif Ersoy Mahallesi,2+1,29.500 TL,19614040,https://www.emlakjet.com/ilan/ornektepe-de-21-kiralik-daire-19614040,Kağıthane,,Konut,85,TRY,2026-07-17,2026-09-11T20:33:17+00:00
Hamidiye Mahallesi,,38.000 TL,19613764,https://www.emlakjet.com/ilan/kordon-istanbul-oturuma-hazir-esyasiz-kiralik-11-vadi-19613764,Kağıthane,,Konut,50,TRY,2026-07-17,2026-09-11T20:33:17+00:00
