District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Alibey Mahallesi,3+1,40.000 TL,19680221,https://www.emlakjet.com/ilan/silivri-merkezde-kiralik-dubleks-daire-19680221,Silivri,,Konut,158,TRY,2026-08-03,2026-09-25T21:30:15+00:00
Yeni Mahallesi,3+1,43.000 TL,19680144,https://www.emlakjet.com/ilan/silivri-yeni-mah-merkezi-lokasyonda-havuzlu-guney-cephe-31-19680144,Silivri,,Konut,125,TRY,2026-08-03,2026-09-25T21:30:15+00:00
Piri Mehmet Paşa Mahallesi,2+1,24.000 TL,19679926,https://www.emlakjet.com/ilan/silivri-sahili-ataturk-heykeli-mevkii-kiralik-21-firsat-daire-19679926,Silivri,,Konut,90,TRY,2026-08-03,2026-09-25T21:30:15+00:00
Semizkumlar Mahallesi,2+1,31.500 TL,19672179,https://www.emlakjet.com/ilan/semizkumlar-basinkent4-tatil-koyu-deniz-kenari-kiralik-dubleks-19672179,Silivri,,Konut,80,TRY,2026-08-01,2026-09-25T21:30:15+00:00
Mimar Sinan Mahallesi,2+1,39.500 TL,19670657,https://www.emlakjet.com/ilan/sun-of-silivri-sitesi-nde-21-esyali-kiralik-daire-tekce-19670657,Silivri,,Konut,110,TRY,2026-07-31,2026-09-25T21:30:15+00:00
Mimar Sinan Mahallesi,2+1,27.000 TL,19666209,https://www.emlakjet.com/ilan/silivri-toki-konutlari-2-etapta-kiralik-21-2-kat-19666209,Silivri,,Konut,90,TRY,2026-07-30,2026-09-25T21:30:15+00:00
Cumhuriyet Mahallesi,2+1,25.000 TL,19644638,https://www.emlakjet.com/ilan/silivri-cumhuriyet-mahallesi-nde-esyali-kiralik-21-daire-19644638,Silivri,,Konut,95,TRY,2026-07-24,2026-09-25T21:30:15+00:00
Yeni Mahallesi,2+1,30.000 TL,19642163,https://www.emlakjet.com/ilan/yeni-mahalle-de-esyali-kiralik-daire-19642163,Silivri,,Konut,75,TRY,2026-07-24,2026-09-25T21:30:15+00:00
Semizkumlar Mahallesi,1+1,20.000 TL,19628569,https://www.emlakjet.com/ilan/altinorak-sitesinde-kiralik-11-bahceli-daire-19628569,Silivri,,Konut,90,TRY,2026-07-21,2026-09-25T21:30:15+00:00
Yeni Mahallesi,2+1,26.500 TL,19627736,https://www.emlakjet.com/ilan/ozsenoglu-gayrimenkul-de-silivri-kiptas-1-de-95-m2-kiralik-19627736,Silivri,,Konut,95,TRY,2026-07-20,2026-09-25T21:30:20+00:00
Selimpaşa Mahallesi,3+1,80.000 TL,19623343,https://www.emlakjet.com/ilan/kassel-yapi-kapali-otoparkli-yetiskin-cocuk-havuzlu-villa-19623343,Silivri,,Konut,230,TRY,2026-07-19,2026-09-25T21:30:20+00:00
Semizkumlar Mahallesi,4+1,45.000 TL,19622012,https://www.emlakjet.com/ilan/semizkumlar-altinorak-ta-41-kiralik-yazlik-villa-19622012,Silivri,,Konut,210,TRY,2026-07-19,2026-09-25T21:30:20+00:00
Yeni Mahallesi,2+1,30.000 TL,19609071,https://www.emlakjet.com/ilan/yorulmaz-saraylarinda-giris-kat-19609071,Silivri,,Konut,95,TRY,2026-07-16,2026-09-25T21:30:20+00:00
Yeni Mahallesi,2+1,27.000 TL,19609066,https://www.emlakjet.com/ilan/yorulmaz-saraylari-sitesi-nde-havuzlu-kapali-otoparkli-21-19609066,Silivri,,Konut,100,TRY,2026-07-16,2026-09-25T21:30:20+00:00
Piri Mehmet Paşa Mahallesi,3+2,38.000 TL,19591842,https://www.emlakjet.com/ilan/silivri-pirimehmet-mah-kiralik-32-dublex-asansorl-19591842,Silivri,,Konut,160,TRY,2026-07-11,2026-09-25T21:30:20+00:00
Piri Mehmet Paşa Mahallesi,3+1,32.000 TL,19588260,https://www.emlakjet.com/ilan/hmet-pasa-mah-de-sahile-yakin-arakat-31-kiralik-daire-19588260,Silivri,,Konut,130,TRY,2026-07-11,2026-09-25T21:30:20+00:00
Yeni Mahallesi,3+1,27.500 TL,19581089,https://www.emlakjet.com/ilan/silivri-yeni-mh-31-kiralik-daire-genis-ferah-site-icerisinde-19581089,Silivri,,Konut,120,TRY,2026-07-09,2026-09-25T21:30:20+00:00
Yeni Mahallesi,2+1,22.500 TL,19575799,https://www.emlakjet.com/ilan/ozsenoglu-dan-silivri-kiptas-2-de-kiralik-daireler-19575799,Silivri,,Konut,75,TRY,2026-07-08,2026-09-25T21:30:20+00:00
Yeni Mahallesi,2+1,29.500 TL,19575738,https://www.emlakjet.com/ilan/silivri-kiptas-1-etap-ta-kiralik-95m2-21-kiralik-daire-19575738,Silivri,,Konut,95,TRY,2026-07-08,2026-09-25T21:30:20+00:00
Yeni Mahallesi,1+1,26.000 TL,19565987,https://www.emlakjet.com/ilan/silivri-yeni-mah-kiralik-full-esyali-11-90-m2-ara-kat-daire-19565987,Silivri,,Konut,95,TRY,2026-07-06,2026-09-25T21:30:20+00:00
Mimar Sinan Mahallesi,2+1,26.000 TL,19556030,https://www.emlakjet.com/ilan/silivri-toki-1-etapta-kiralik-21-daire-19556030,Silivri,,Konut,90,TRY,2026-07-03,2026-09-25T21:30:20+00:00
Çanta Balaban Mahallesi,4+1,90.000 TL,19539901,https://www.emlakjet.com/ilan/clk-dan-silivri-kinali1-sitesin-de-41-250m2-kiralik-villa-19539901,Silivri,,Konut,280,TRY,2026-06-30,2026-09-25T21:30:20+00:00
Gümüşyaka Mahallesi,4+1,40.000 TL,19527609,https://www.emlakjet.com/ilan/ayisigindan-gumusyaka-sahile-yakin-site-icerisinde-41-kiralik-19527609,Silivri,,Konut,150,TRY,2026-06-26,2026-09-25T21:30:20+00:00
Alibey Mahallesi,5+2,50.000 TL,19521797,https://www.emlakjet.com/ilan/silivri-alibey-mahallesinde-52-dubleks-kiralik-daire-19521797,Silivri,,Konut,240,TRY,2026-06-25,2026-09-25T21:30:20+00:00
Semizkumlar Mahallesi,3+1,75.000 TL,19504833,https://www.emlakjet.com/ilan/silivri-erseven-5-sitesi-nde-ozel-tasarim-yaz-kis-oturum-imkani-19504833,Silivri,,Konut,225,TRY,2026-06-21,2026-09-25T21:30:20+00:00
Gümüşyaka Mahallesi,5+1,65.000 TL,19499623,https://www.emlakjet.com/ilan/gumusyaka-da-kiralik-4-katli-villa-esyali-19499623,Silivri,,Konut,180,TRY,2026-06-19,2026-09-25T21:30:20+00:00
Yeni Mahallesi,2+1,34.000 TL,19482433,https://www.emlakjet.com/ilan/silivri-yeni-mah-giris-kat-21-full-esyali-kiralik-daire-19482433,Silivri,,Konut,100,TRY,2026-06-15,2026-09-25T21:30:20+00:00
Değirmenköy İsmetpaşa Mahallesi,2+1,21.000 TL,19477029,https://www.emlakjet.com/ilan/silivri-degirmenkoy-de-kiralik-21-daire-19477029,Silivri,,Konut,78,TRY,2026-06-13,2026-09-25T21:30:20+00:00
Değirmenköy İsmetpaşa Mahallesi,3+2,27.500 TL,19477028,https://www.emlakjet.com/ilan/silivri-degirmenkoyde-kiralik-dubleks-daire-19477028,Silivri,,Konut,135,TRY,2026-06-13,2026-09-25T21:30:20+00:00
Selimpaşa Mahallesi,5+1,125.000 TL,19475562,https://www.emlakjet.com/ilan/lida-emlak-tan-kiralik-istanbul-silivride-villa-19475562,Silivri,,Konut,507,TRY,2026-06-13,2026-09-25T21:30:20+00:00
Selimpaşa Mahallesi,4+1,80.000 TL,19457645,https://www.emlakjet.com/ilan/kiralik-muhtesem-kullanimli-havuzlu-19457645,Silivri,,Konut,200,TRY,2026-06-09,2026-09-25T21:30:20+00:00
Semizkumlar Mahallesi,2+1,35.000 TL,19453312,https://www.emlakjet.com/ilan/silivri-semizkumlar-altinorak-ta-kiralik-21-mustakil-daire-19453312,Silivri,,Konut,110,TRY,2026-06-08,2026-09-25T21:30:20+00:00
Gazitepe Mahallesi,2+0,15.000 TL,19417278,https://www.emlakjet.com/ilan/gazitepe-mahallesi-nde-kiralik-koy-evi-19417278,Silivri,,Konut,70,TRY,2026-05-26,2026-09-25T21:30:20+00:00
Gümüşyaka Mahallesi,2+1,52.999 TL,19387647,https://www.emlakjet.com/ilan/silivri-gumusyakada-havuzlu-sitede-kiralik-yazlik-19387647,Silivri,,Konut,100,TRY,2026-05-19,2026-09-25T21:30:20+00:00
Yeni Mahallesi,2+1,32.000 TL,19374859,https://www.emlakjet.com/ilan/yeni-mahalle-yorulmaz-saraylari-21-kiralik-daire-19374859,Silivri,,Konut,120,TRY,2026-05-15,2026-09-25T21:30:20+00:00
Cumhuriyet Mahallesi,2+1,45.000 TL,19355439,https://www.emlakjet.com/ilan/ayisigindan-park-koyde-sahile-yakin-21-kiralik-esyali-daire-19355439,Silivri,,Konut,90,TRY,2026-05-11,2026-09-25T21:30:20+00:00
Semizkumlar Mahallesi,3+1,350.000 TL,19327058,https://www.emlakjet.com/ilan/huzur-deniz-ve-konfor-bir-arada-semizkumlar-da-kiralik-villa-19327058,Silivri,,Konut,195,TRY,2026-05-05,2026-09-25T21:30:20+00:00
Çanta Sancaktepe Mahallesi,5+2,42.500 TL,19323073,https://www.emlakjet.com/ilan/ozel-havuzlu-52-luks-villa-denize-yurume-mesafesinde-19323073,Silivri,,Konut,345,TRY,2026-05-03,2026-09-25T21:30:20+00:00
Çanta Sancaktepe Mahallesi,5+2,50.000 TL,19263556,https://www.emlakjet.com/ilan/ozel-havuzlu-52-luks-villa-denize-yurume-mesafesinde-19263556,Silivri,,Konut,345,TRY,2026-04-17,2026-09-25T21:30:20+00:00
Mimar Sinan Mahallesi,2+1,42.000 TL,19154278,https://www.emlakjet.com/ilan/silivri-m-sinan-da-full-esyali-site-ici-ara-kat-21-19154278,Silivri,,Konut,105,TRY,2026-03-26,2026-09-25T21:30:24+00:00
Cumhuriyet Mahallesi,3+1,45.000 TL,19104246,https://www.emlakjet.com/ilan/silivri-bizimkoyde-tripleks-bahceli-denize-yakin-kiralik-villa-19104246,Silivri,,Konut,150,TRY,2026-03-09,2026-09-25T21:30:24+00:00
Semizkumlar Mahallesi,5+1,80.000 TL,19102769,https://www.emlakjet.com/ilan/silivri-semizkumlar-da-esyali-kiralik-yeni-yapi-mustakil-villa-19102769,Silivri,,Konut,350,TRY,2026-03-09,2026-09-25T21:30:24+00:00
Selimpaşa Mahallesi,1+1,24.000 TL,19042180,https://www.emlakjet.com/ilan/sahibinden-kiralik-daire-19042180,Silivri,,Konut,110,TRY,2026-02-20,2026-09-25T21:30:24+00:00
Yeni Mahallesi,1+1,35.000 TL,18802720,https://www.emlakjet.com/ilan/silivri-de-luks-rezidans-da-11-esyali-corner-downtown-18802720,Silivri,,Konut,50,TRY,2026-01-10,2026-09-25T21:30:24+00:00
Cumhuriyet Mahallesi,2+1,25.000 TL,18739018,https://www.emlakjet.com/ilan/silivri-parkkoy-mevkii-nde-kiralik-21-esyali-daire-18739018,Silivri,,Konut,90,TRY,2025-12-31,2026-09-25T21:30:24+00:00
Semizkumlar Mahallesi,3+1,350.000 TL,18267095,https://www.emlakjet.com/ilan/semizkumlar-da-deniz-manzarali-esyali-31-kiralik-villa-18267095,Silivri,,Konut,195,TRY,2025-10-19,2026-09-25T21:30:24+00:00
Semizkumlar Mahallesi,1+1,20.000 TL,17225308,https://www.emlakjet.com/ilan/altinorak-sitesi-nde-kiralik-11-bahceli-daire-17225308,Silivri,,Konut,90,TRY,2025-04-26,2026-09-25T21:30:24+00:00
Cumhuriyet Mahallesi,3+1,35.000 TL,17027930,https://www.emlakjet.com/ilan/silivri-cum-mah-kiralik-31-120-m2-yeni-tadilatli-triblex-villa-17027930,Silivri,,Konut,130,TRY,2025-03-17,2026-09-25T21:30:24+00:00
Semizkumlar Mahallesi,4+1,60.000 TL,16646149,https://www.emlakjet.com/ilan/silivri-semizkumlar-altinorak-ta-kiralik-41-villa-16646149,Silivri,,Konut,210,TRY,2025-01-12,2026-09-25T21:30:24+00:00
Yeni Mahallesi,3+1,33.000 TL,15846991,https://www.emlakjet.com/ilan/silivri-alibey-mah-kiralik-31-dogalgazli-3-kat-120-m-daire-15846991,Silivri,,Konut,130,TRY,2024-09-07,2026-09-25T21:30:24+00:00
Gülbahar Mahallesi,1+1,34.000 TL,19901108,https://www.emlakjet.com/ilan/tuncaydan-sislide-merkezi-konumda-esyali-11-daire-19901108,Şişli,,Konut,60,TRY,2026-09-25,2026-09-25T21:30:26+00:00
Fulya Mahallesi,1+1,55.000 TL,19900657,https://www.emlakjet.com/ilan/fulya-luks-11-yeni-bina-esyali-faturalar-dahil-19900657,Şişli,,Konut,60,TRY,2026-09-25,2026-09-25T21:30:26+00:00
Fulya Mahallesi,2+1,60.000 TL,19900651,https://www.emlakjet.com/ilan/fulya-luks-21-yeni-bina-esyali-faturalar-dahil-19900651,Şişli,,Konut,70,TRY,2026-09-25,2026-09-25T21:30:26+00:00
Mecidiyeköy Mahallesi,2+1,37.000 TL,19899517,https://www.emlakjet.com/ilan/mecidiyekoy-mert-sokakta-trump10-dk-sifir-esyali-ozel-bahceli-19899517,Şişli,,Konut,70,TRY,2026-09-25,2026-09-25T21:30:26+00:00
Fulya Mahallesi,4+2,80.000 TL,19898830,https://www.emlakjet.com/ilan/mehmetcik-caddesinde-kiralik-42-dubleks-19898830,Şişli,,Konut,180,TRY,2026-09-25,2026-09-25T21:30:26+00:00
Gülbahar Mahallesi,1+1,57.000 TL,19898237,https://www.emlakjet.com/ilan/safir-bakirkoy-den-sisli-de-11-kiralik-rezidans-daire-19898237,Şişli,,Konut,140,TRY,2026-09-25,2026-09-25T21:30:26+00:00
Fulya Mahallesi,3+1,120.000 TL,19897715,https://www.emlakjet.com/ilan/gayrettepe-vergi-dairesi-karsisi-31-brut-180-m2-giyinme-odali-ebeveyn-banyolu-yeni-boyanmisbakimli-19897715,Şişli,,Konut,180,TRY,2026-09-24,2026-09-25T21:30:26+00:00
Meşrutiyet Mahallesi,4+2,125.000 TL,19896972,https://www.emlakjet.com/ilan/sisli-valikonagi-ve-rumeli-cd-yakin-esyali-42-kiralik-daire-19896972,Şişli,,Konut,200,TRY,2026-09-24,2026-09-25T21:30:26+00:00
Merkez Mahallesi,4+1,95.000 TL,19895565,https://www.emlakjet.com/ilan/sisli-merkez-de-full-esyali-klimali-41-kiralik-daire-19895565,Şişli,,Konut,160,TRY,2026-09-24,2026-09-25T21:30:26+00:00
Merkez Mahallesi,1+1,86.500 TL,19893288,https://www.emlakjet.com/ilan/rotana-rezidans-da-on-cephe-tasarim-esyali-kiralik-daire-19893288,Şişli,,Konut,55,TRY,2026-09-24,2026-09-25T21:30:26+00:00
19 Mayıs Mahallesi,1+1,50.000 TL,19891948,https://www.emlakjet.com/ilan/sisli-19-mayis-caddesi-nde-yeni-bina-da-1-kat-11-kiralik-daire-19891948,Şişli,,Konut,65,TRY,2026-09-24,2026-09-25T21:30:26+00:00
Gülbahar Mahallesi,3+1,35.000 TL,19891438,https://www.emlakjet.com/ilan/gulbag-bildircin-sokak-kiralik-31-35-000-tl-19891438,Şişli,,Konut,110,TRY,2026-09-24,2026-09-25T21:30:26+00:00
Mecidiyeköy Mahallesi,2+1,35.000 TL,19891436,https://www.emlakjet.com/ilan/cadde-uzerinde-kiralik-21-35-000-tl-19891436,Şişli,,Konut,75,TRY,2026-09-24,2026-09-25T21:30:26+00:00
Mecidiyeköy Mahallesi,1+1,35.000 TL,19889334,https://www.emlakjet.com/ilan/novas-dan-ferah-kullanisli-11-metro-metrobus-9-dk-merkezi-konum-19889334,Şişli,,Konut,55,TRY,2026-09-23,2026-09-25T21:30:26+00:00
Mecidiyeköy Mahallesi,2+1,45.000 TL,19888429,https://www.emlakjet.com/ilan/tuncay-dan-21-full-esyali-balkonlu-kiralik-daire-19888429,Şişli,,Konut,80,TRY,2026-09-23,2026-09-25T21:30:26+00:00
Gülbahar Mahallesi,3+1,47.000 TL,19887507,https://www.emlakjet.com/ilan/sisli-gulbahar-da-130m2-buyuk-terasli-31-dubleks-kiralik-daire-19887507,Şişli,,Konut,150,TRY,2026-09-23,2026-09-25T21:30:26+00:00
Mecidiyeköy Mahallesi,3+1,60.000 TL,19887144,https://www.emlakjet.com/ilan/cadde-uzeri-yokussuz-bakimli-balkonlu-temiz-31-daire-19887144,Şişli,,Konut,125,TRY,2026-09-23,2026-09-25T21:30:26+00:00
Mecidiyeköy Mahallesi,3+1,50.000 TL,19887094,https://www.emlakjet.com/ilan/mecidiyekoy-de-metro-metrobuse-5-dakika-yurume-mesafesi-3-1-dubleks-daire-19887094,Şişli,,Konut,125,TRY,2026-09-23,2026-09-25T21:30:26+00:00
Mecidiyeköy Mahallesi,3+1,55.000 TL,19884680,https://www.emlakjet.com/ilan/sahibinden-kiralik-31-daire-merkezi-konumda-bakimli-ulasimi-kolay-yokussuz-balkonlu-cadde-uzeri-19884680,Şişli,,Konut,140,TRY,2026-09-22,2026-09-25T21:30:26+00:00
Halide Edip Adıvar Mahallesi,3+1,63.000 TL,19900442,https://www.emlakjet.com/ilan/halide-edip-mahallesinde-31-kiralik-daire-19900442,Şişli,,Konut,140,TRY,2026-09-25,2026-09-25T21:30:26+00:00
Fulya Mahallesi,2+1,55.000 TL,19896114,https://www.emlakjet.com/ilan/m2-metroya-5-dk-fulya-da-full-esyali-21-gunesli-ferah-19896114,Şişli,,Konut,85,TRY,2026-09-24,2026-09-25T21:30:26+00:00
Mecidiyeköy Mahallesi,2+1,30.000 TL,19896109,https://www.emlakjet.com/ilan/paradan-2-kat-merkezi-konumda-ferah-21-daire-19896109,Şişli,,Konut,65,TRY,2026-09-24,2026-09-25T21:30:26+00:00
Kuştepe Mahallesi,2+1,30.000 TL,19896099,https://www.emlakjet.com/ilan/uygun-fiyatli-21-full-esyali-gunes-alan-daire-19896099,Şişli,,Konut,70,TRY,2026-09-24,2026-09-25T21:30:26+00:00
Kuştepe Mahallesi,1+1,30.000 TL,19896084,https://www.emlakjet.com/ilan/merkezi-konumda-full-esyali-1-1-daire-19896084,Şişli,,Konut,35,TRY,2026-09-24,2026-09-25T21:30:26+00:00
Fulya Mahallesi,1+1,45.000 TL,19895605,https://www.emlakjet.com/ilan/fulya-da-bahce-kullanimli-kiralik-11-19895605,Şişli,,Konut,68,TRY,2026-09-24,2026-09-25T21:30:26+00:00
Mecidiyeköy Mahallesi,1+1,22.000 TL,19883045,https://www.emlakjet.com/ilan/mecidiyekoy-er-cihan-namli-caddesine-20-metre-kiralik-11-daire-19883045,Şişli,,Konut,50,TRY,2026-09-22,2026-09-25T21:30:26+00:00
Kuştepe Mahallesi,2+1,40.000 TL,19881211,https://www.emlakjet.com/ilan/tuncay-dan-sisli-de-trump-avm-ye-7dk-balkonlu-esyali-21-19881211,Şişli,,Konut,70,TRY,2026-09-21,2026-09-25T21:30:26+00:00
Merkez Mahallesi,,29.000 TL,19880920,https://www.emlakjet.com/ilan/sisli-merkez-de-esyali-10-studyo-daire-depozito-yok-metro-4-dk-19880920,Şişli,,Konut,30,TRY,2026-09-21,2026-09-25T21:30:26+00:00
Fulya Mahallesi,2+1,45.000 TL,19879901,https://www.emlakjet.com/ilan/sisli-fulya-mahallesinde-21-kiralik-daire-asansorlu-merkezi-19879901,Şişli,,Konut,100,TRY,2026-09-21,2026-09-25T21:30:26+00:00
Cumhuriyet Mahallesi,1+1,67.000 TL,19878708,https://www.emlakjet.com/ilan/bomonti-elysium-fantastic-havuzlu-guvenlikli-sitede-11-kiralik-19878708,Şişli,,Konut,65,TRY,2026-09-21,2026-09-25T21:30:26+00:00
Kuştepe Mahallesi,2+1,40.000 TL,19878449,https://www.emlakjet.com/ilan/mecidiyekoy-de-yeni-binada-metroya-yakin-full-esyali-21-kiral-19878449,Şişli,,Konut,60,TRY,2026-09-21,2026-09-25T21:30:30+00:00
Mecidiyeköy Mahallesi,2+1,75.000 TL,19878437,https://www.emlakjet.com/ilan/mecidiyekoy-de-ana-caddeye-yakin-5-dk-metro-31-kiralik-daire-19878437,Şişli,,Konut,130,TRY,2026-09-21,2026-09-25T21:30:30+00:00
Meşrutiyet Mahallesi,2+1,60.000 TL,19878434,https://www.emlakjet.com/ilan/citys-ve-cevahire-yurume-mesafesinde-mesrutiyet-te-kiralik-19878434,Şişli,,Konut,90,TRY,2026-09-21,2026-09-25T21:30:30+00:00
Duatepe Mahallesi,2+1,45.000 TL,19878425,https://www.emlakjet.com/ilan/sisli-sahmerdan-sokak-ta-full-esyali-kapali-balkonlu-21-daire-19878425,Şişli,,Konut,100,TRY,2026-09-21,2026-09-25T21:30:30+00:00
Mecidiyeköy Mahallesi,3+1,53.000 TL,19877178,https://www.emlakjet.com/ilan/mecidiyekoy-meydana-10-dk-genis-31-dubleks-daire-19877178,Şişli,,Konut,95,TRY,2026-09-21,2026-09-25T21:30:30+00:00
Merkez Mahallesi,2+1,60.000 TL,19875594,https://www.emlakjet.com/ilan/sisli-merkezde-kiralik-yeni-bina-da-daire-21-19875594,Şişli,,Konut,85,TRY,2026-09-20,2026-09-25T21:30:30+00:00
Eskişehir Mahallesi,1+1,36.500 TL,19875458,https://www.emlakjet.com/ilan/kurtulusta-cadde-ye-yakin-metro-15dk-ulasim-a-yakin-esyali-11-19875458,Şişli,,Konut,45,TRY,2026-09-20,2026-09-25T21:30:30+00:00
Esentepe Mahallesi,3+1,46.500 TL,19875439,https://www.emlakjet.com/ilan/esentepede-gayrettepe-metroya-yakin-31-kiralik-daire-19875439,Şişli,,Konut,110,TRY,2026-09-20,2026-09-25T21:30:30+00:00
Yayla Mahallesi,1+1,25.000 TL,19875209,https://www.emlakjet.com/ilan/kiralik-11-daire-efe-emlak-kurtulus-sisli-istanbul-19875209,Şişli,,Konut,65,TRY,2026-09-20,2026-09-25T21:30:30+00:00
19 Mayıs Mahallesi,2+1,85.000 TL,19874286,https://www.emlakjet.com/ilan/sisli-merkezde-yerden-isitmali-kiralik-daire-19874286,Şişli,,Konut,78,TRY,2026-09-20,2026-09-25T21:30:30+00:00
Gülbahar Mahallesi,2+1,35.000 TL,19873711,https://www.emlakjet.com/ilan/caddeye-yakin-yeni-boyanmis-banyosu-yenilenmis-asansorlu-5-kat-19873711,Şişli,,Konut,90,TRY,2026-09-20,2026-09-25T21:30:30+00:00
Merkez Mahallesi,3+1,70.000 TL,19873702,https://www.emlakjet.com/ilan/sisli-metrosuna-yurume-mesafesinde-31-kiralik-daire-19873702,Şişli,,Konut,130,TRY,2026-09-20,2026-09-25T21:30:30+00:00
Merkez Mahallesi,2+1,53.000 TL,19873660,https://www.emlakjet.com/ilan/erkutun-dan-bomonti-de-kiralik-daire-19873660,Şişli,,Konut,75,TRY,2026-09-20,2026-09-25T21:30:30+00:00
Fulya Mahallesi,2+1,65.000 TL,19872927,https://www.emlakjet.com/ilan/sisli-metroya-5-dk-full-esyali-asansorlu-kiralik-daire-19872927,Şişli,,Konut,85,TRY,2026-09-20,2026-09-25T21:30:30+00:00
Teşvikiye Mahallesi,2+1,100.000 TL,19870795,https://www.emlakjet.com/ilan/tesvikiye-husrev-gerede-caddesi-nde-lokasyonlu-21-kiralik-daire-19870795,Şişli,,Konut,80,TRY,2026-09-19,2026-09-25T21:30:30+00:00
Teşvikiye Mahallesi,2+1,105.000 TL,19870236,https://www.emlakjet.com/ilan/from-erkutun-fully-furnished-21-apartment-for-rent-in-tesvikiye-just-150-m-from-the-american-hsp-19870236,Şişli,,Konut,90,TRY,2026-09-19,2026-09-25T21:30:30+00:00
Yayla Mahallesi,,35.000 TL,19869598,https://www.emlakjet.com/ilan/sisli-feriloft-sitesi-b-blok-full-esyali-10-kiralik-daire-19869598,Şişli,,Konut,50,TRY,2026-09-18,2026-09-25T21:30:30+00:00
19 Mayıs Mahallesi,2+1,60.000 TL,19869180,https://www.emlakjet.com/ilan/sisli-merkezde-metroya-yurume-mesafesi-21-kiralik-daire-19869180,Şişli,,Konut,85,TRY,2026-09-18,2026-09-25T21:30:30+00:00
Mecidiyeköy Mahallesi,,30.000 TL,19868247,https://www.emlakjet.com/ilan/mecidiyekoy-metro-yakini-kiralik-10-daire-19868247,Şişli,,Konut,45,TRY,2026-09-18,2026-09-25T21:30:30+00:00
Mecidiyeköy Mahallesi,2+1,30.000 TL,19866738,https://www.emlakjet.com/ilan/mecidiyekoy-21-esyali-gunes-goren-metro-metrobus-15-dk-yurume-19866738,Şişli,,Konut,70,TRY,2026-09-18,2026-09-25T21:30:30+00:00
Mahmut Şevket Paşa Mahallesi,3+1,49.000 TL,19866726,https://www.emlakjet.com/ilan/elif-emlaktan-kiralik-31-110-m2-daire-19866726,Şişli,,Konut,110,TRY,2026-09-18,2026-09-25T21:30:30+00:00
Mecidiyeköy Mahallesi,1+1,40.000 TL,19866699,https://www.emlakjet.com/ilan/para-dn-full-sifir-luxs-esyali-mecidiyekoyde-11-guzel-daire-19866699,Şişli,,Konut,65,TRY,2026-09-18,2026-09-25T21:30:30+00:00
Merkez Mahallesi,1+1,30.000 TL,19866569,https://www.emlakjet.com/ilan/sisli-merkez-de-11-60-m-ofis-19866569,Şişli,,Konut,70,TRY,2026-09-18,2026-09-25T21:30:30+00:00
Kuştepe Mahallesi,1+1,38.000 TL,19865516,https://www.emlakjet.com/ilan/tuncay-dan-sisli-de-trump-avm-ye-5dk-sifir-binada-11-esyali-19865516,Şişli,,Konut,65,TRY,2026-09-17,2026-09-25T21:30:30+00:00
İnönü Mahallesi,2+1,90.000 TL,19864880,https://www.emlakjet.com/ilan/molla-team-sisli-elmadag-da-kiralik-21-terasli-dubleks-19864880,Şişli,,Konut,95,TRY,2026-09-17,2026-09-25T21:30:30+00:00
Meşrutiyet Mahallesi,3+1,140.000 TL,19863217,https://www.emlakjet.com/ilan/valikonagi-plaza-da-otoparkli-yangin-merdivenli-31-bahce-kati-19863217,Şişli,,Konut,140,TRY,2026-09-17,2026-09-25T21:30:30+00:00
Teşvikiye Mahallesi,3+1,120.000 TL,19863188,https://www.emlakjet.com/ilan/nisantasi-tesvikiye-de-31-deniz-manzarali-kiralik-daire-19863188,Şişli,,Konut,150,TRY,2026-09-17,2026-09-25T21:30:30+00:00
Gülbahar Mahallesi,2+1,48.000 TL,19862596,https://www.emlakjet.com/ilan/esyalicadde-paraleli-levent-ve-ulasim-a-yakin-terasli-21-19862596,Şişli,,Konut,80,TRY,2026-09-17,2026-09-25T21:30:30+00:00
Mecidiyeköy Mahallesi,2+1,40.000 TL,19859821,https://www.emlakjet.com/ilan/mecidiyekoy-de-cadde-uzeri-metro-metrobuse-8-dakika-yurume-mesafesi-temiz-kullanisli-bir-daire-19859821,Şişli,,Konut,75,TRY,2026-09-16,2026-09-25T21:30:30+00:00
Kuştepe Mahallesi,1+1,33.000 TL,19856138,https://www.emlakjet.com/ilan/mecidiyekoy-11-esyali-manzarali-metro-metrobus-12-dk-19856138,Şişli,,Konut,65,TRY,2026-09-16,2026-09-25T21:30:30+00:00
Kuştepe Mahallesi,1+1,34.000 TL,19850826,https://www.emlakjet.com/ilan/mecidiyekoy-11-esyali-manzarali-metro-15-dk-kiralik-daire-19850826,Şişli,,Konut,55,TRY,2026-09-15,2026-09-25T21:30:35+00:00
Kuştepe Mahallesi,2+1,42.000 TL,19850641,https://www.emlakjet.com/ilan/para-dan-full-yeni-esyali-metro-10-dk-21-genis-daire-19850641,Şişli,,Konut,75,TRY,2026-09-15,2026-09-25T21:30:35+00:00
Feriköy Mahallesi,1+1,28.000 TL,19849904,https://www.emlakjet.com/ilan/sahibinden-11-bahceli-merkezi-19849904,Şişli,,Konut,65,TRY,2026-09-15,2026-09-25T21:30:35+00:00
İnönü Mahallesi,2+1,35.000 TL,19849599,https://www.emlakjet.com/ilan/elmadag-sisli-caddeye-cok-yakin-kiralik-genis-yuksek-giris-19849599,Şişli,,Konut,75,TRY,2026-09-15,2026-09-25T21:30:35+00:00
