product-name,product-price,Tarih,UrunID,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
FreeBuds 7i Siyah Kulak İçi TWX Bluetooth Kulaklık,4499.0,2026-05-02,1933180,09,,,,
Naga V2 Hyperspeed Kablosuz Oyuncu Mouse RZ01-03600100-R3G1,7290.0,2026-05-02,1853150,09,,,,
Shargeek 170W PowerBank Uyumlu 12W Katlanabilir Güneş Paneli,4999.0,2026-05-02,1735576,09,,,,
BOREA BR03 Connect Meşe Mavi Bluetooth Hoparlör,43316.0,2026-05-02,1511962,09,,,,
Tales 340 Açık Meşe Subwoofer,30294.0,2026-05-02,1804134,09,,,,
JD-101 Defender Apple Watch 45 mm Akıllı Saat Kasa Koruyucu,968.9,2026-05-02,1818516,09,,,,
Flex Akıllı Neon Renkli Led Şerit,3998.75,2026-05-02,1493603,09,,,,
Mini 3 Era Filmli Sarı Fotoğraf Makinesi ,10190.0,2026-05-02,1949204,09,,,,
ıPhone 17 Pro Gradient Magsafe Kılıf Naturel,2599.0,2026-05-02,1825066,09,,,,
Peony Serisi iPhone 17 Pro Max Sıcak Baskılı Logolu Magsafe Uyumlu Bej Telefon Kılıfı,2715.9,2026-05-02,1873072,09,,,,
Classic Seri Kırmızı 2 Hazneli Ekmek Kızartma Makinesi,16990.0,2026-05-02,999835,09,,,,
Örgülü USB-C to USB-C Hızlı Şarj Kablosu 240 W,1357.0,2026-05-02,1735582,09,,,,
Wi-CC032 Nano Pro 60W Dual Type-C + USB-A Hızlı Şarj Özellikli Araç Şarj Aleti,1604.9,2026-05-02,1882267,09,,,,
Nero Stretchy 38/41 mm Apple Watch Uyumlu Erkek Akıllı Saat Kordon,3200.0,2026-05-02,1669663,09,,,,
Primechef Siyah Çoklu Pişirici,26351.76,2026-05-02,1943743,09,,,,
Apple Watch Siyah Kanvas Akıllı Saat Kordon ,1699.0,2026-05-02,1805747,09,,,,
430 Çoklu Kablosuz Bluetooth Mouse 3B4Q2AA ,1099.0,2026-05-02,1627720,09,,,,
Siyah 4G Yazı Logolu iPhone 17 Pro Max Uyumlu Telefon Kılıfı + Ekran Korucu + Kamera Lens Koruyucu 3in1 Kılıf Seti,3517.9,2026-05-02,1980778,09,,,,
Instax Mini 12 Mavi Fotoğraf Makinesi + 10'lu Film Kıskaçlı Resim Standı ve Silikon Kılıf Seti,8149.0,2026-05-02,1549810,09,,,,
Frosted Serisi iPhone 16 Pro MagSafe Uyumlu Telefon Kılıfı,2963.41,2026-05-02,1689649,09,,,,
"NO 551 2200 W Gri Çelik Su Isıtıcısı Kettle 1,7 lt",10999.0,2026-05-02,1514578,09,,,,
Romo Kıllı ve Kauçuk Rulo Fırça,1499.0,2026-05-02,1953777,09,,,,
iPhone 16 Pro Kamera Standlı Aramid Fiber Magsafe Uyumlu Telefon Kılıfı,4505.9,2026-05-02,1763119,09,,,,
"Alienware 16 Aurora Intel Core 9-270H 32GB DDR5 2TB SSD RTX5070 8 GB 115W 16"" 2K WQXGA 120Hz WVA W11 Home Gaming Laptop AC16250-C932157Wv1",129029.0,2026-05-02,1806624,09,,,,
Greige/Gold S-L Ignite 3 Fitness ve Yaşam Saati,21999.9,2026-05-02,1184958,09,,,,
VC-X01D T1 Apple Home Destekli Su Valf Kontrol Cihazı,4621.11,2026-05-02,1756719,09,,,,
Signature Mulberry Bloom Mor Deri Apple Watch Akıllı Saat Kordon,3496.9,2026-05-02,1967112,09,,,,
Peony iPhone 16 Pro Logolu Kamera Standlı PU Deri Siyah Magsafe Uyumlu Telefon Kılıfı,2962.9,2026-05-02,1792245,09,,,,
iPhone 17 Pro Rubber Fit Black Silikon Magsafe Uyumlu Telefon Kılıfı,2799.0,2026-05-02,1863003,09,,,,
iPhone 16 Kamera Korumalı Premium Karbon Fiber MagSafe Uyumlu Gri Telefon Kılıfı,3190.0,2026-05-02,1958267,09,,,,
ICM 16210.WS Filtre Kahve Makinesi,10900.0,2026-05-02,1943933,09,,,,
Light Beyaz Hoparlör,23950.0,2026-05-02,1144113,09,,,,
Wi-W035 Qi2 3in1 Ambiyans Işıklı Magsafe Uyumlu Kablosuz Şarj Standı 15W,4813.9,2026-05-02,1808009,09,,,,
EnerFill FC21 QPow3 Ultra Siyah 45W 10.000 mAh Powerbank E0027Q00,2499.0,2026-05-02,1902694,09,,,,
Knit Kevlar iPhone 17 Air Siyah Telefon Kılıfı,2999.0,2026-05-02,1827818,09,,,,
Happines Rides In iPhone 17 Pro Amber MagSafe Uyumlu Telefon Kılıfı,6972.9,2026-05-02,1963825,09,,,,
Vantage V2 Siyah Hafif Premium Çoklu Spor Saati,23999.9,2026-05-02,1009937,09,,,,
"KF9-01-003 Mysight 14.1"" Mavi Unisex Notebook Sırt Çantası ",7149.45,2026-05-02,1946103,09,,,,
iPhone 17 Pro Transparan Resin Bottom Magsafe Uyumlu Telefon Kılıfı,3394.9,2026-05-02,1873185,09,,,,
Sparrow Stretchy 42/49 mm Apple Watch Uyumlu Kadın Akıllı Saat Kordon,3600.0,2026-05-02,1682068,09,,,,
"LOQ 15AHP10 AMD Ryzen 7 250 64GB DDR5 1TB SSD RTX 5060 8GB 15.6"" Full HD 144Hz IPS FreeDos Gaming Laptop 83JG008UTRv4",97849.0,2026-05-02,1918997,09,,,,
"Brighton Siyah 14"" Unisex Laptop Kılıfı",2399.99,2026-05-02,1973369,09,,,,
Grid Pattern iPhone 16 Pro Magsafe Uyumlu Telefon Kılıfı,2654.9,2026-05-02,1735866,09,,,,
Wi-CC033 Type-C + USB-A 65W Akım Korumalı Dahili Kablolu Araç Şarj Aleti,2098.9,2026-05-02,1882287,09,,,,
Space Invader Nano Player ProPortable Retro Arcade,4499.0,2026-05-02,1841847,09,,,,
MX560 4000 Ansilümen 1024x768 VGA Usb TYPE A 20.000:1 3D DLP Projektör,22999.0,2026-05-02,1971225,09,,,,
AirBeat Pro Lite ANC TWS Beyaz Kulak İçi Bluetooth Kulaklık,1999.0,2026-05-02,1759019,09,,,,
Flowers Serisi iPhone 16 Pro Magsafe Uyumlu Telefon Kılıfı,2654.9,2026-05-02,1729618,09,,,,
D8-1 Ultra Bass Boombox 90W Kablosuz Stereo TWS Bluetooth Hoparlör,8699.0,2026-05-02,1744797,09,,,,
Apple Watch 11/10 ile Uyumlu 42 mm Rugged Armor Pro 2 Navy Blue Akıllı Saat Kordon ,1799.9,2026-05-02,1884954,09,,,,
Alpine Slim Double Tour Noir Black Deri Apple Watch Kordonu,5104.94,2026-05-02,1957358,09,,,,
Oceana Stretchy 38/41 mm Apple Watch Uyumlu Kadın Akıllı Saat Kordon ,3400.0,2026-05-02,1673151,09,,,,
5S Uyumlu Yeşil Çocuk Akıllı Saat Kasa Kordon Seti,900.0,2026-05-02,1966384,09,,,,
Aramid Fiber Tasarım Kevlar iPhone 16 Magsafe Uyumlu Şarj Özellikli Telefon Kılıfı DCC-205,2778.9,2026-05-02,1769192,09,,,,
EZ60 Hall Effect Star Trail Manyetik Switch RGB Hotswap Mekanik Gaming Klavye,7929.0,2026-05-02,1759010,09,,,,
Magic Case iPhone 16 Black Deri Telefon Kılıfı,2850.0,2026-05-02,1744478,09,,,,
"BloomCase Magic Wallet Tan iPhone 17 Pro 6.3"" Taba Deri Çıkarılabilir Cüzdanlı Telefon Kılıfı",4503.75,2026-05-02,1947003,09,,,,
iPhone 17 Hologram Gökkuşağı Kamera Lens Korumalı MagSafe Uyumlu Premium Telefon Kılıfı,999.0,2026-05-02,1957517,09,,,,
Apple Airpods 2. Nesil Uyumlu G Cube Desenli Süs Zincirli Siyah Airpods Kılıf,1606.9,2026-05-02,1531057,09,,,,
"86UA85006LA 86"" webOS UHD 4K Smart LED TV",76650.0,2026-05-02,1912668,09,,,,
Retractable 65 Gan White Şarj Cihazı,2399.0,2026-05-02,1735485,09,,,,
iPhone 16 Plus Antrasit Deri Telefon Kılıfı,2420.0,2026-05-02,1688730,09,,,,
G Pro 2 Lightspeed Siyah Kablosuz Oyuncu Mouse 910-007296,5999.0,2026-05-02,1916445,09,,,,
P15-1 MagSafe Uyumlu 10000mAh 15W Kablosuz Şarjlı Ultra İnce Powerbank,3517.9,2026-05-02,1980720,09,,,,
Clario iPhone 16 Şeffaf MagSafe Uyumlu Telefon Kılıfı,2199.0,2026-05-02,1886861,09,,,,
Nova iPhone 16 Pro Max Magsafe Uyumlu Telefon Kılıfı,2409.37,2026-05-02,1685034,09,,,,
Magic Case Deri iPhone15 Pro Max Telefon Kılıfı,2850.0,2026-05-02,1744318,09,,,,
Siyah 34 Şişelik Çift Bölmeli Şarap Dolabı ve Soğutucu,51690.0,2026-05-02,1980465,09,,,,
iPhone 17 Air IML Baskılı ve 4G Desenli Klasik Logolu Kahverengi Magsafe Uyumlu Telefon Kılıfı,2591.9,2026-05-02,1872901,09,,,,
Riviera Stretchy 42/49 mm Apple Watch Uyumlu Kadın Akıllı Saat Kordon,3200.0,2026-05-02,1684295,09,,,,
EZ80 %80 Magnetic Jade Pro Manyetik Switch 8K Hz Hall Effect Hotswap RGB İngilizce Mekanik Gaming Klavye,11839.0,2026-05-02,1908049,09,,,,
Sense Lite True Wireless Mor Kulak içi Bluetooth Kulaklık ,7690.0,2026-05-02,1874427,09,,,,
Borea BR07 Açık Meşe Kule Tipi Hoparlör,57069.0,2026-05-02,1804149,09,,,,
T35 Hybrid ANC/ENC Teknolojili Siyah Kulak İçi Bluetooth Kulaklık,3438.9,2026-05-02,1882273,09,,,,
Ultra Slim AWA iPhone 15 Pro Max MagSafe Uyumlu 600D Aramid Fiber Telefon Kılıfı,5433.9,2026-05-02,1622294,09,,,,
97 Şişe Kapasiteli 3 Bölge Soğutmalı Şarap Dolabı AVI97AX3ZI,317470.0,2026-05-02,1808553,09,,,,
Kaave Steel Rouge Türk Kahvesi Makinesi ,6587.06,2026-05-02,1943865,09,,,,
Apple Watch Seri 9/8/7/SE/6/5/4 Ultra Uyumlu İndigo Mavi Deri Tek Katlı El Yapımı Akıllı Saat Kordon,3790.0,2026-05-02,1183890,09,,,,
EZ63 Hall Effect Magnetic Jade Pro Manyetik Switch 8K Hz RGB Hotswap Mekanik Gaming Klavye,10339.0,2026-05-02,1908032,09,,,,
Glitter iPhone 17 4G Logolu Telefon Kılıfı,2900.9,2026-05-02,1833422,09,,,,
Instax SQ Link Beyaz Ex D Akıllı Telefon Yazıcısı,10799.0,2026-05-02,1687107,09,,,,
iPhone 17 MagSafe Uyumlu Premium Telefon Kılıfı,1090.0,2026-05-02,1957458,09,,,,
Endurance Zone Mavi TWX Kulak İçi Bluetooth Kulaklık  ,7490.0,2026-05-02,1902693,09,,,,
Super Fausto Krom Kahve Öğütücüsü ,98800.0,2026-05-02,1819636,09,,,,
Lino Hybrid iPhone 16E Pembe MagSafe Uyumlu Telefon Kılıfı,2399.0,2026-05-02,1882209,09,,,,
RGB Işıklı Lambalı 1800 Mah Şarjlı Bluetooth Hoparlör X6850,1766.0,2026-05-02,1971659,09,,,,
Full Wrap iPhone 15 Pro Magsafe Uyumlu Forest Deri Telefon Kılıfı,2100.0,2026-05-02,1744686,09,,,,
Hue Fugato Bluetooth Kontrollü 350 lm Sıcak-Soğuk Beyaz Işık GU10 Akıllı Spot Işığı,9461.25,2026-05-02,1259770,09,,,,
Apple Airpods 4. Nesil Parıltılı Taş Kaplamalı Üçgen Logo Süs Zincirli Kulaklık Kılıfı,2159.9,2026-05-02,1907066,09,,,,
The Future 4-in-1 USB-C to USB-C Modüler Uzayabilen 40Gbps 8K Destekli 240W PD 3.1 USB4 Süper Hızlı Şarj/Data Kablo Seti,4209.0,2026-05-02,1712614,09,,,,
G G402 Hyperion Fury Kablolu Oyuncu Mouse 910-004068,1449.0,2026-05-02,1880592,09,,,,
The Battery Bluetooth Hoparlör Bataryası,14999.0,2026-05-02,1962966,09,,,,
iPhone 16 Plus Telefon Kılıfı + Ekran Koruyucu + Şeffaf Lens Koruyucu,2999.0,2026-05-02,1871609,09,,,,
Silent Hill f Day 1 Edition PS5 Oyunu,3499.0,2026-05-02,1970110,09,,,,
Oilean Wrap 42/49 mm Apple Watch Uyumlu Kadın Akıllı Saat Kordon,3000.0,2026-05-02,1699691,09,,,,
PowerStream Mikro İnvertör 800W,19999.0,2026-05-02,1849240,09,,,,
iPhone 17 Standlı Monogram Deri Magsafe Uyumlu Telefon Kılıfı,3455.9,2026-05-02,1880711,09,,,,
Firefly V2 Pro Phantom White Edition Mousepad RZ02-04920400-R3M1,10490.0,2026-05-02,1917448,09,,,,
Flowers Serisi iPhone 16 Pro Magsafe Uyumlu Telefon Kılıfı,2654.9,2026-05-02,1689582,09,,,,
A3 Black Kablosuz True Wireless Kulak İçi Kulaklık,2299.0,2026-05-02,1953991,09,,,,
Jump Serisi iPhone 16 Pro Aynalı ve Boncuklu Telefon Kılıfı,2407.9,2026-05-02,1793160,09,,,,
Argyle Serisi iPhone 16 Pro Max Magsafe Uyumlu Telefon Kılıfı,2900.9,2026-05-02,1793149,09,,,,
12415 Rookie Oat Açık Gri Silikon Kap,574.9,2026-05-02,1505525,09,,,,
Yinyang Wrap 42/49 mm Apple Watch Uyumlu Kadın Akıllı Saat Kordon,4000.0,2026-05-02,1709808,09,,,,
X2 CrazyLight 8K Hz XS-1 Sensör Uyuni White Kablosuz Size 1 Mini Simetrik Gaming Mouse PX2CL108,5859.0,2026-05-02,1698290,09,,,,
iPhone 17 Pro Metal Kamera Çerçeveli Üçgen Logolu Glitter Gold Magsafe Uyumlu Telefon Kılıfı,2715.9,2026-05-02,1873075,09,,,,
Paslanmaz Çelik ve Silikon Tamper Seti,4950.0,2026-05-02,1983096,09,,,,
Instax Mini 12 Beyaz Fotoğraf Makinesi + Çerçeve ve 64'lü Kare Albüm Seti,7699.0,2026-05-02,1549696,09,,,,
Wi-W016 Wireless Şarj Bluetooth Selfie Kamera Tutamaçlı 4500mAh Powerbank 10W,2646.9,2026-05-02,1775232,09,,,,
Mino+ L Metalik Gri Taşınabilir Bluetooth® Hoparlör 5W,3600.0,2026-05-02,1907040,09,,,,
FIRIN,35900.0,2026-05-02,1961020,09,,,,
BCRC1W Beyaz Akıllı Robot Süpürge,27990.0,2026-05-02,1966219,09,,,,
Mina L Koyu Kırmızı Led Lamba ve  Bluetooth Hoparlör,7500.0,2026-05-02,1907041,09,,,,
AirPods Pro 3 Aramid Fiber Karbon MagSafe Uyumlu Kulaklık Kılıfı,6232.9,2026-05-02,1942238,09,,,,
Blackwidow V4 X Minecraft Edition Mekanik Kablolu Oyuncu Klavyesi RZ03-04704100-R3M1,12790.0,2026-05-02,1869990,09,,,,
Firefly V2 Pro Phantom Green Edition Mousepad RZ02-04920300-R3M1,10490.0,2026-05-02,1917442,09,,,,
Örgülü Usb-C To Lightning 20W Hızlı Şarj Kablosu,1629.0,2026-05-02,1954006,09,,,,
Metal Plaka Logo iPhone 16 Plus Magsafe Uyumlu Telefon Kılıfı,3395.41,2026-05-02,1615837,09,,,,
BL32 MagSafe Uyumlu Araç İçi Wireless Şarj Cihazı,3249.0,2026-05-02,1255041,09,,,,
Instax Square Link Yeşil Bundle Box Akıllı Telefon Yazıcısı ,12229.0,2026-05-02,1671983,09,,,,
Pixpro Zoom Kırmızı Su Altı Fotoğraf Makinesi,19690.0,2026-05-02,1463472,09,,,,
Classic Seri Mat Siyah 2 Hazneli Ekmek Kızartma Makinesi,16990.0,2026-05-02,999821,09,,,,
Sualtı Fotoğraf Makinası,1849.0,2026-05-02,1973131,09,,,,
Vacuum Pro Toz Torbasız Süpürge,22822.35,2026-05-02,1941988,09,,,,
iPhone 16 Plus Koyu Yeşil Magsafe Uyumlu Telefon Kılıfı,3333.9,2026-05-02,1844997,09,,,,
Peony Serisi iPhone 17 Air Baskılı Logolu Magsafe Uyumlu Telefon Kılıfı,2900.9,2026-05-02,1858629,09,,,,
Monogram Serisi iPhone 17 PU Deri Tasarımlı Magsafe Uyumlu Bej Telefon Kılıfı,3271.9,2026-05-02,1858568,09,,,,
R5 Islak ve Kuru Kablosuz Tıraş Makinesi,4199.0,2026-05-02,1810023,09,,,,
Kaave Uno Pro Violet Türk Kahvesi Makinesi ,10822.35,2026-05-02,1943876,09,,,,
iPhone 16 Pro Phantom Magsafe Uyumlu Telefon Kılıfı,1799.0,2026-05-02,1605537,09,,,,
960-001623 Brio 100 Full HD 1080P Mikrofonlu Pembe Webcam ,2399.0,2026-05-02,1461050,09,,,,
Park Beyond PS5 Oyunu,3999.0,2026-05-02,1970190,09,,,,
Sunstone Wrap 38/41 mm Apple Watch Uyumlu Kadın Akıllı Saat Kordon,4700.0,2026-05-02,1709810,09,,,,
Micro-USB-USB-C-L Universal Şarj Kablosu CAC001BT1MBK,999.0,2026-05-02,1708293,09,,,,
Pulse Mini 2i Siyah Bluetooth Hoparlör,46580.0,2026-05-02,1152657,09,,,,
Logo Desenli Siyah Kulak Üstü Bluetooth Kulaklık,4951.9,2026-05-02,1756756,09,,,,
Peony iPhone 16 Logolu Kamera Standlı PU Deri Siyah Magsafe Uyumlu Telefon Kılıfı,2962.9,2026-05-02,1792236,09,,,,
"Alienware 16 Aurora Intel Core 9-270H 32GB Ram DDR5 1TB SSD RTX5070 8GB 16"" 2K WQXGA 120Hz WVA Windows 11 Home Gaming Laptop AC16250-C932157W",118279.0,2026-05-02,1777497,09,,,,
Profesyonel Saç Kurutma ve Şekillendirme Seti FNDSACKR0006,4650.0,2026-05-02,1968275,09,,,,
Quickfit Tactical Coyote Tan 26 mm Akıllı Saat Kordon,9870.0,2026-05-02,1953920,09,,,,
Borea BRA1 Açık Meşe Atmos Ev Sinema Hoparlörü,27050.0,2026-05-02,1804064,09,,,,
Km3019 Siyah Kapsül Kahve Makinesi,11998.82,2026-05-02,1938917,09,,,,
Mini 3 Era Filmli Siyah Fotoğraf Makinesi ,10190.0,2026-05-02,1949207,09,,,,
Metal Plaka Logo iPhone 16 Magsafe Uyumlu Telefon Kılıfı,3395.41,2026-05-02,1615816,09,,,,
Classic 1500D Aramid Fiber AirPods 4 Siyah Gri Twill Kulaklık Kılıfı,6232.9,2026-05-02,1825020,09,,,,
710 Programlanabilir Şarj Edilebilir Sessiz Siyah Kablosuz Bluetooth Mouse 6E6F2AA,1899.0,2026-05-02,1627741,09,,,,
Aramid Kevlar iPhone 16 Pro Max Magsafe Uyumlu Kamera Standlı Telefon Kılıfı,4012.9,2026-05-02,1766184,09,,,,
Classic Ultra Slim iPhone 16 Plus MagSafe Uyumlu Aramid Fiber Telefon Kılıfı,5433.9,2026-05-02,1613266,09,,,,
TAT4P424 Kırmızı 2 Dilim Isı Ayarlı Ekmek Kızartma Makinesi,3299.0,2026-05-02,1811359,09,,,,
Live Buds 3 Mor Kulakiçi Bluetooth Kulaklık,9410.59,2026-05-02,1668785,09,,,,
Veren iPhone 17 Pro Siyah MagSafe Uyumlu Telefon Kılıfı,1839.2,2026-05-02,1865383,09,,,,
Round Siyah Akıllı Çocuk Saati,5999.0,2026-05-02,1823039,09,,,,
Thorplex Rouge Kırmızı Mutfak Robotu ,27998.82,2026-05-02,1942242,09,,,,
iPhone 16 Plus Magsafe Uyumlu Yeşil PU Pike Desenli Timsah Logolu Telefon Kılıfı,3333.9,2026-05-02,1843517,09,,,,
iPhone 17 Klasik Yazı Logolu PU Deri Kahverengi Magsafe Uyumlu Telefon Kılıfı,2962.9,2026-05-02,1872986,09,,,,
2SCG03 SmartCharger Trio GAN 65W PD USB-C+USB-A Siyah Seyahat Hızlı Şarj Güç Adaptörü,2299.9,2026-05-02,1601862,09,,,,
Soft Aura iPhone 16 Pro Magsafe Uyumlu Koyu Yeşil Telefon Kılıfı,2399.0,2026-05-02,1799372,09,,,,
Apple Watch Uyumlu 38/40/41 mm Slim Line Metallic Çelik Kordon,1599.9,2026-05-02,1226098,09,,,,
iPhone 17 Metal Detaylı Magsafe Uyumlu Gri K&C PU Deri Telefon Kılıfı,2962.9,2026-05-02,1933005,09,,,,
Pokemon Kanto Starters Edition Cobra Kablolu Mouse RZ01-04650400-R3M1,3890.0,2026-05-02,1820226,09,,,,
T-Shot Gri Saç Kurutma Makinesi,16234.12,2026-05-02,1932304,09,,,,
AirBeat Pro TWS Beyaz Kulak İçi Bluetooth Kulaklık,2499.9,2026-05-02,1763491,09,,,,
ProPix 850 İş Projektörü,52499.0,2026-05-02,1882260,09,,,,
iPhone 17 Pro Simli Çiçek Desenli Metal Kamera Çerçeveli Magsafe Uyumlu Telefon Kılıfı,2715.9,2026-05-02,1873123,09,,,,
Instax Mini 12 Beyaz Fotoğraf Makinesi + 10'lu Film Çerçeve ve Kare Albüm Seti,8449.0,2026-05-02,1549804,09,,,,
VoltEdge Turuncu Magsafe Uyumlu Powerbank 5.000 mAh ,3999.0,2026-05-02,1987398,09,,,,
Wi-UA012 2500W 12W Universal Seyahat Adaptörü,1851.9,2026-05-02,1980768,09,,,,
GTX-EXO Cordless Li Çizim Tıraş Makinesi,15000.0,2026-05-02,1982778,09,,,,
Wi-W030 Small Kare 3'ü 1 Arada Kablosuz Şarj Standı,4938.9,2026-05-02,1586467,09,,,,
Instax SQ1 Buz Mavi Fotoğraf Makinesi + 10'lu Kare Film,10059.0,2026-05-02,1549697,09,,,,
Aurelio Samsung Galaxy Z Fold7 Siena Saddle Brown Deri Cüzdan Telefon Kılıfı,4911.24,2026-05-02,1948724,09,,,,
Mega Mush Siyah Işıklı Bluetooth Hoparlör  ,1750.0,2026-05-02,1690336,09,,,,
Galaxy SmartTag 2 Siyah Kablosuz Akıllı Tag EL-T5600,1999.0,2026-05-02,1670490,09,,,,
iPhone 16 Pro Magsafe Uyumlu Lacivert PU Pike Desenli Timsah Logolu Telefon Kılıfı,3333.9,2026-05-02,1843521,09,,,,
Click & Mix Kablosuz Bataryalı El Mikseri,8499.0,2026-05-02,1955692,09,,,,
Sense Lite True Wireless Mavi Bluetooth Kulaklık ,7690.0,2026-05-02,1902818,09,,,,
iPhone 16 Pro Metal Bracket Mat Mavi Magsafe Uyumlu Telefon Kılıfı,1199.0,2026-05-02,1907912,09,,,,
Kraken x Lite Edition Kablolu Kulak Üstü Oyuncu Kulaklığı RZ04-05180200-R3M1,9990.0,2026-05-02,1860446,09,,,,
Jump Serisi iPhone 16 Pro Aynalı ve Boncuklu Telefon Kılıfı,2407.9,2026-05-02,1793158,09,,,,
M330 Kırmızı Sessiz Kablosuz Optik Mouse,999.0,2026-05-02,1328880,09,,,,
Clyde Kilitli Airpods Pro 2 2.Nesil Gri Kulaklık Kılıfı,1559.2,2026-05-02,1857600,09,,,,
Tactile Woven Yüzük Standlı iPhone 16 Pro MagSafe Uyumlu Aramid Fiber Telefon Kılıfı,6976.9,2026-05-02,1613335,09,,,,
iPhone 17 Pro Max M Logolu Delikli M Dizayn Siyah Magsafe Uyumlu Telefon Kılıfı,3208.9,2026-05-02,1985431,09,,,,
Aramid Fiber AirPods Pro 2 MagSafe Uyumlu Mavi Airpods Kılıfı,6232.9,2026-05-02,1825016,09,,,,
Arya Rosie Mutfak Şefi,10822.35,2026-05-02,1942234,09,,,,
Instax Wide 400 Yeşil Fotoğraf Makinesi + 10'lu Film Kıskaç ve Deri Albüm Hediye Seti,12999.0,2026-05-02,1560945,09,,,,
iPhone 16 Plus Magsafe Uyumlu Kahverengi Deri Bilek Askı İpli Yazı Logolu Telefon Kılıfı,2715.9,2026-05-02,1793224,09,,,,
Apple Watch Kahverengi Kanvas Akıllı Saat Kordon ,1699.0,2026-05-02,1805746,09,,,,
KM100-A Uzay Grisi Bluetooth Mac Uyumlu Sessiz Klavye Mouse Seti CP014528,4999.0,2026-05-02,1966082,09,,,,
Wi-G042 Qi2 Bluetooth Hoparlörlü 25W Kablosuz Şarj Standı,5930.9,2026-05-02,1980771,09,,,,
9 Peak Pro Forest Green Akıllı Saat,24999.99,2026-05-02,1254148,09,,,,
Apple Watch Seri 9/8/7/SE/6/5/4 Ultra Uyumlu Çift Katlı El Dikişi Antik Gri Deri Kordon ,5160.0,2026-05-02,1179298,09,,,,
Nosso Çok Amaçlı Pişirici,7528.24,2026-05-02,1942217,09,,,,
"Antik Gri MacBook Air 15"" Deri Kılıf Çanta ",8100.0,2026-05-02,1272777,09,,,,
iPhone 17 Pro Max M Logolu Delikli M Dizayn Füme Magsafe Uyumlu Telefon Kılıfı,3208.9,2026-05-02,1985452,09,,,,
Peony iPhone 15 Pro Max Logolu Kamera Standlı Mor Deri Magsafe Uyumlu Telefon Kılıfı,2962.9,2026-05-02,1792233,09,,,,
Argyle Serisi iPhone 16 Pro Max Magsafe Uyumlu Telefon Kılıfı,2900.9,2026-05-02,1793150,09,,,,
Soft Aura iPhone 16 Pro Max Magsafe Uyumlu Lacivert Telefon Kılıfı,2399.0,2026-05-02,1799337,09,,,,
iPhone 17 İkonik Timsah Logolu Buzlu Beyaz Magsafe Uyumlu Telefon Kılıfı,3394.9,2026-05-02,1872906,09,,,,
"LOQ 15AHP10 AMD Ryzen 7-250 64GB DDR5 1TB SSD RTX 5050 8GB 15.6"" Full HD 144Hz IPS FreeDos Gaming Laptop 83JG006CTRv7",102149.0,2026-05-02,1918979,09,,,,
Galaxy S26 Ultra Cairn Sunset Aaron Kahverengi Telefon Kılıfı,6972.9,2026-05-02,1953430,09,,,,
iPhone 16 Pro Max Kamera Standlı Aramid Fiber Karbon Magsafe Uyumlu Telefon Kılıfı,4505.9,2026-05-02,1763090,09,,,,
Full Wrap iPhone 16 Pro Dark Brown CC Deri Telefon Kılıfı,2250.0,2026-05-02,1744651,09,,,,
AIO 3 Yeşil Bluetooth Hoparlör,45594.0,2026-05-02,1640111,09,,,,
Magic Case iPhone 16 Pro Max Dark Brown Deri Telefon Kılıfı,2850.0,2026-05-02,1744486,09,,,,
"Transforma iPad 2022 10.9"" 10.Nesil Siyah Tablet Kılıfı",2959.2,2026-05-02,1857525,09,,,,
Galaxy S26 Ultra Cairn Black Grey Twill Aaron Telefon Kılıfı,6972.9,2026-05-02,1953434,09,,,,
PP02 Wireless ve PD Mavi 5000mAh Hızlı Şarj Powerbank 15W ,2517.9,2026-05-02,1813808,09,,,,
BLK/BLK S-L Pacer GPS Koşu Saati,16799.9,2026-05-02,1184909,09,,,,
Apple AirPods 3. Nesil El Yapımı Tobacco Deri Kılıf,1540.0,2026-05-02,1106584,09,,,,
Orbit iPhone 16 Pro Max Magsafe Uyumlu Siyah Telefon Kılıfı,2399.0,2026-05-02,1800054,09,,,,
Siyah Çelik Hoparlör,209950.0,2026-05-02,1143808,09,,,,
Antrasit Deri AirTag Kılıfı,1240.0,2026-05-02,1106591,09,,,,
Solostar 4 Beyaz Soğuk Sıkım Meyve ve Sebze Sıkacağı SS-4200-F,37165.7,2026-05-02,1692987,09,,,,
Aurelio Siena Onyx Black Samsung Galaxy Z Fold7 Deri Cüzdan Telefon Kılıfı,4911.24,2026-05-02,1948723,09,,,,
WD11DG5B15BBAH Siyah 11 kg Yıkama 6 kg Kurutma 1400 Devir Kurutmalı Çamaşır Makinesi,57499.0,2026-05-02,1987210,09,,,,
 Instax Mini 12 Beyaz Fotoğraf Makinesi + 20'li Film ve Deri Çanta Albüm Hediye Seti,10349.0,2026-05-02,1549927,09,,,,
Soft Aura iPhone 15 Pro Magsafe Uyumlu Turuncu Telefon Kılıfı,2399.0,2026-05-02,1799422,09,,,,
"ThinkPad X9-14 Gen1 Ultra7 258V 32GB RAM 1TB 14"" Windows 11 Pro Laptop 21QA002KTX",110000.0,2026-05-02,1961724,09,,,,
X The Degenerate 5108B Plus RGB Kablosuz Hotswap Mekanik Gaming Klavye,4499.0,2026-05-02,1740178,09,,,,
AirPods Pro 3 Aramid Fiber 1500D Karbon MagSafe Uyumlu Kulaklık Kılıfı,6232.9,2026-05-02,1942237,09,,,,
