name,price,shown_price,id,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Old Spice Captain Duş Jeli 90 ml,119.9,119.9,Old Spice Captain Duş Jeli 90 ml,12,,,,
Watsons Organik Yuvarlak Makyaj Pamuğu 50 Adet,39.95,39.95,Watsons Organik Yuvarlak Makyaj Pamuğu 50 Adet,12,,,,
Molped Ultra Anatomik Normal Süper Ekonomik 24 Adet,224.9,224.9,Molped Ultra Anatomik Normal Süper Ekonomik 24 Adet,12,,,,
Watsons Classy Musk Deodorantdorant Sprey 50 ml,109.9,109.9,Watsons Classy Musk Deodorantdorant Sprey 50 ml,12,,,,
Colgate Dil Temizleyicili Ekstra Yumuşak 5+ Yaş Çocuk Diş Fırçası,289.9,289.9,Colgate Dil Temizleyicili Ekstra Yumuşak 5+ Yaş Çocuk Diş Fırçası,12,,,,
Watsons Katı Sabun Limon 100 g,99.95,99.95,Watsons Katı Sabun Limon 100 g,12,,,,
Dalin Bebek Şampuanı Kolay Tarama Badem Özlü 200 ml,128.9,128.9,Dalin Bebek Şampuanı Kolay Tarama Badem Özlü 200 ml,12,,,,
Gillette Venus Hassas Kullan At Kadın Tıraş Bıçağı 3 Adet,763.9,763.9,Gillette Venus Hassas Kullan At Kadın Tıraş Bıçağı 3 Adet,12,,,,
Sensodyne Onarım&Koruma Ekstra Yumuşak Diş Fırçası,264.9,264.9,Sensodyne Onarım&Koruma Ekstra Yumuşak Diş Fırçası,12,,,,
Sensodyne Diş Fırçası Nourish 1+1,289.9,289.9,Sensodyne Diş Fırçası Nourish 1+1,12,,,,
Colgate Hassasiyete Pro Çözüm Onarım ve Önleme Diş Macunu 75 ml,435.9,435.9,Colgate Hassasiyete Pro Çözüm Onarım ve Önleme Diş Macunu 75 ml,12,,,,
Molped Supernight Ped Gece 30 Adet,449.9,449.9,Molped Supernight Ped Gece 30 Adet,12,,,,
Agiss Hassas Ciltler Vücut Sir Ağda Bandı 24 Adet,139.9,139.9,Agiss Hassas Ciltler Vücut Sir Ağda Bandı 24 Adet,12,,,,
Watsons El Sabunu Bal & Süt 500 ml,109.9,109.9,Watsons El Sabunu Bal & Süt 500 ml,12,,,,
Dalin Likit Pudra 100 ml,339.9,339.9,Dalin Likit Pudra 100 ml,12,,,,
Superdrug Procare Mor Beyazlatıcı Diş Macunu 75 ml,319.9,319.9,Superdrug Procare Mor Beyazlatıcı Diş Macunu 75 ml,12,,,,
Nivea Kadın Roll-on Deodorant Double Effect 50 ml,311.9,311.9,Nivea Kadın Roll-on Deodorant Double Effect 50 ml,12,,,,
"Nivea Derma Control Defend Hyaluron, Pro Vitamin B5, 72 Saat Kadın Stick 50 ml",149.0,149.0,"Nivea Derma Control Defend Hyaluron, Pro Vitamin B5, 72 Saat Kadın Stick 50 ml",12,,,,
Oral-B 3D White 35 Soft 1+1 Diş Fırçası,389.9,389.9,Oral-B 3D White 35 Soft 1+1 Diş Fırçası,12,,,,
Watsons Basic Tekli Diş Fırçası Orta,54.95,54.95,Watsons Basic Tekli Diş Fırçası Orta,12,,,,
Dalin Bebe Yağı Mini Boy 50 ml,71.95,71.95,Dalin Bebe Yağı Mini Boy 50 ml,12,,,,
Watsons Islak Mendil Fresh 50'li,49.95,49.95,Watsons Islak Mendil Fresh 50'li,12,,,,
Sensodyne Ferah Nefes Diş Macunu 100 ml,219.9,219.9,Sensodyne Ferah Nefes Diş Macunu 100 ml,12,,,,
Watsons Yüz ve Banyo Sabunu Nemlendirici Calendula Özlü 100 gr,99.95,99.95,Watsons Yüz ve Banyo Sabunu Nemlendirici Calendula Özlü 100 gr,12,,,,
Miine Banyo Lifi Beyaz Sabunlu,169.9,169.9,Miine Banyo Lifi Beyaz Sabunlu,12,,,,
Kotex Ultra Uzun 7 Adet,132.9,132.9,Kotex Ultra Uzun 7 Adet,12,,,,
Duru Fresh Duş Sabunu Extra Yağmur Ormanı 4x150 g,199.9,199.9,Duru Fresh Duş Sabunu Extra Yağmur Ormanı 4x150 g,12,,,,
White Glo Smokers Seyahat Boy Diş Macunu 24 g,139.9,139.9,White Glo Smokers Seyahat Boy Diş Macunu 24 g,12,,,,
Molped Ultra Anatomik Uzun Ped 8'li,107.9,107.9,Molped Ultra Anatomik Uzun Ped 8'li,12,,,,
Dalan Botanica Banyo ve Duş Sabunu Lotus 600 g,184.9,184.9,Dalan Botanica Banyo ve Duş Sabunu Lotus 600 g,12,,,,
Sesu Kızlarına Özel Tüy Dökücü Krem 100 ml,294.9,294.9,Sesu Kızlarına Özel Tüy Dökücü Krem 100 ml,12,,,,
Watsons Islak Mendil Olive Dream 50'li,49.95,49.95,Watsons Islak Mendil Olive Dream 50'li,12,,,,
Orkid Ultra Ekstra Dörtlü Hijyenik Ped Uzun Ekstra 16'lı,256.9,256.9,Orkid Ultra Ekstra Dörtlü Hijyenik Ped Uzun Ekstra 16'lı,12,,,,
Watsons Banyo Lifi,99.95,99.95,Watsons Banyo Lifi,12,,,,
Colgate Optic White Parıldayan Beyazlık Beyazlatıcı Diş Macunu 75 ml,400.9,400.9,Colgate Optic White Parıldayan Beyazlık Beyazlatıcı Diş Macunu 75 ml,12,,,,
Nivea Fresh Roll-On 50 ml,311.9,311.9,Nivea Fresh Roll-On 50 ml,12,,,,
Orkid Günlük Ped Günlük Koruma Ekonomik Paket 28 Ped,79.95,79.95,Orkid Günlük Ped Günlük Koruma Ekonomik Paket 28 Ped,12,,,,
Watsons Tavşan Motifli Cep Mendili 3 Katlı 10 Adet,69.95,69.95,Watsons Tavşan Motifli Cep Mendili 3 Katlı 10 Adet,12,,,,
Signal Diş Macunu White System 75 ml,184.9,184.9,Signal Diş Macunu White System 75 ml,12,,,,
Listerine Cool Mint Ağız Suyu 250 ml,199.9,199.9,Listerine Cool Mint Ağız Suyu 250 ml,12,,,,
Watsons Organik Kare Pamuk Kutu 100 Adet,79.95,79.95,Watsons Organik Kare Pamuk Kutu 100 Adet,12,,,,
Watsons Islak Mendil Elma 3x10 Adet,79.95,79.95,Watsons Islak Mendil Elma 3x10 Adet,12,,,,
Beauty Formulas Mouthrinse Soft Mint Mint Ağız Çalkalama Suyu Alkolsüz 750 ml,289.9,289.9,Beauty Formulas Mouthrinse Soft Mint Mint Ağız Çalkalama Suyu Alkolsüz 750 ml,12,,,,
Superdrug Fruity Şeftali Sorbe Ayak Maskesi 1 Adet,349.9,349.9,Superdrug Fruity Şeftali Sorbe Ayak Maskesi 1 Adet,12,,,,
Watsons Super Smooth Nane Yuvarlak Diş İpi Kürdan 50'li,99.95,99.95,Watsons Super Smooth Nane Yuvarlak Diş İpi Kürdan 50'li,12,,,,
Watsons Oval Pamuk 80 Adet,69.95,69.95,Watsons Oval Pamuk 80 Adet,12,,,,
Kotex Young Günlük Ped 30'lu,114.9,114.9,Kotex Young Günlük Ped 30'lu,12,,,,
Kotex Natural Hijyenik Ped Ultra Single Gece 6 Adet,146.9,146.9,Kotex Natural Hijyenik Ped Ultra Single Gece 6 Adet,12,,,,
Superdrug Okaliptüs ve Nane Ayak Maskesi 1 Adet,349.9,349.9,Superdrug Okaliptüs ve Nane Ayak Maskesi 1 Adet,12,,,,
Watsons Fresh+ Ultra İnce Çiçek Kokulu Günlük Ped 10'lu,54.95,54.95,Watsons Fresh+ Ultra İnce Çiçek Kokulu Günlük Ped 10'lu,12,,,,
Watsons Fresh+ Ultra İnce Çiçek Kokulu Günlük Ped 40'lı,169.9,169.9,Watsons Fresh+ Ultra İnce Çiçek Kokulu Günlük Ped 40'lı,12,,,,
Watsons Islak Mendil Lavanta 3x10 Adet,79.95,79.95,Watsons Islak Mendil Lavanta 3x10 Adet,12,,,,
Hacı Şakir Doğal Kalıp Sabun 4 Adet 150 gr,199.9,199.9,Hacı Şakir Doğal Kalıp Sabun 4 Adet 150 gr,12,,,,
Signal White Now Extra Fresh Diş Macunu 50 ml,244.9,244.9,Signal White Now Extra Fresh Diş Macunu 50 ml,12,,,,
Naturals By Watsons Argan Duş Jeli 100 ml,139.9,139.9,Naturals By Watsons Argan Duş Jeli 100 ml,12,,,,
Watsons El Sabunu Çilek & Yoğurt 500 ml,109.9,109.9,Watsons El Sabunu Çilek & Yoğurt 500 ml,12,,,,
Kelebek Harem Kalın Siyah Krep Lastikli Kese,214.9,214.9,Kelebek Harem Kalın Siyah Krep Lastikli Kese,12,,,,
Watsons Çizgi Motifli Cep Mendili 3 Katlı 10 Adet Mendil,69.95,69.95,Watsons Çizgi Motifli Cep Mendili 3 Katlı 10 Adet Mendil,12,,,,
Sudocrem Bebek Bakım Kremi 22 g,199.9,199.9,Sudocrem Bebek Bakım Kremi 22 g,12,,,,
Activex Sıvı Sabun Antibakteriyel Aktif 500 ml,155.9,155.9,Activex Sıvı Sabun Antibakteriyel Aktif 500 ml,12,,,,
Kotex Ultra Günlük Ped İnce Parfümlü Ekonomik Paket 34'lü,117.9,117.9,Kotex Ultra Günlük Ped İnce Parfümlü Ekonomik Paket 34'lü,12,,,,
Watsons Shining White Diş Fırçası,109.9,109.9,Watsons Shining White Diş Fırçası,12,,,,
Emotion Detox Fresh Deodorant 150 ml,279.9,279.9,Emotion Detox Fresh Deodorant 150 ml,12,,,,
Watsons Kremsi Duş Jeli Çilek Refill 900 ml,199.9,199.9,Watsons Kremsi Duş Jeli Çilek Refill 900 ml,12,,,,
Oral-B 3D White Luxe Pro Flex Soft Diş Fırçası,369.9,369.9,Oral-B 3D White Luxe Pro Flex Soft Diş Fırçası,12,,,,
Tampax Pearl Compak Tampon Super 16'lı,350.9,350.9,Tampax Pearl Compak Tampon Super 16'lı,12,,,,
Watsons Mini Islak Mendil OMG Çiçek Kokulu 3x8 Adet,79.95,79.95,Watsons Mini Islak Mendil OMG Çiçek Kokulu 3x8 Adet,12,,,,
Orkid Platinum Gece Extra Kanatlı Hijyenik Ped 5 Ped,154.9,154.9,Orkid Platinum Gece Extra Kanatlı Hijyenik Ped 5 Ped,12,,,,
Dove Beauty Cream Bar Gentle Exfoliating Nemlendirici Krem 90 g,79.95,79.95,Dove Beauty Cream Bar Gentle Exfoliating Nemlendirici Krem 90 g,12,,,,
Kotex Natural Ultra Double Gece Pedi 10'lu,217.9,217.9,Kotex Natural Ultra Double Gece Pedi 10'lu,12,,,,
Molped Her Gün Ferahlık İnce Günlük Ped 20'li,68.95,68.95,Molped Her Gün Ferahlık İnce Günlük Ped 20'li,12,,,,
Molped Pure and Soft Normal Tekli 8 Adet,132.9,132.9,Molped Pure and Soft Normal Tekli 8 Adet,12,,,,
Colgate Optic White Parıldayan Beyazlık 2x50 ml Set,299.9,299.9,Colgate Optic White Parıldayan Beyazlık 2x50 ml Set,12,,,,
Uni Baby Kolonya Tatlı Esintiler 150 ml,172.9,172.9,Uni Baby Kolonya Tatlı Esintiler 150 ml,12,,,,
Dove Beauty Cream Bar Go Fresh Fresh Touch Nemlendirici Krem 90 g,79.95,79.95,Dove Beauty Cream Bar Go Fresh Fresh Touch Nemlendirici Krem 90 g,12,,,,
Nivea Kadın Roll-on Deodorant Fresh Natural 25 ml 72 Saat Anti-perspirant Koruma,199.9,199.9,Nivea Kadın Roll-on Deodorant Fresh Natural 25 ml 72 Saat Anti-perspirant Koruma,12,,,,
Molped Ultra Anatomik Tekli Gece 7 Adet,107.9,107.9,Molped Ultra Anatomik Tekli Gece 7 Adet,12,,,,
Nivea Kadın Roll-On Deodorant Black & White Invisible Clear 50 ml,311.9,311.9,Nivea Kadın Roll-On Deodorant Black & White Invisible Clear 50 ml,12,,,,
Watsons Kremsi Duş Jeli Okyanus Refill 900 ml,199.9,199.9,Watsons Kremsi Duş Jeli Okyanus Refill 900 ml,12,,,,
Watsons Kadınlar İçin Spatulalı Tüy Dökücü Sprey 150 ml,279.9,279.9,Watsons Kadınlar İçin Spatulalı Tüy Dökücü Sprey 150 ml,12,,,,
Kotex Aplikatörlü Tampon Super 8 Adet,279.9,279.9,Kotex Aplikatörlü Tampon Super 8 Adet,12,,,,
Kotex Natural Normal Tampon 16 Adet,279.9,279.9,Kotex Natural Normal Tampon 16 Adet,12,,,,
Miine Banyo Lifi S,37.95,37.95,Miine Banyo Lifi S,12,,,,
Dove Beauty Cream Bar Sensitive Skin Nemlendirici Krem 90 g,79.95,79.95,Dove Beauty Cream Bar Sensitive Skin Nemlendirici Krem 90 g,12,,,,
Orkid Platinum Hijyenik Ped Uzun Tekli Paket 7 Ped,154.9,154.9,Orkid Platinum Hijyenik Ped Uzun Tekli Paket 7 Ped,12,,,,
Agiss Ağda Temizleme ve Masaj Yağı 150 ml,182.9,182.9,Agiss Ağda Temizleme ve Masaj Yağı 150 ml,12,,,,
Kotex Ultra Double Eko Uzun 12 Adet,186.9,186.9,Kotex Ultra Double Eko Uzun 12 Adet,12,,,,
Watsons Organik Kulak Çubuğu 60 Adet,34.95,34.95,Watsons Organik Kulak Çubuğu 60 Adet,12,,,,
Orkid Barbee Günlük Ped Normal 20 Adet,124.9,124.9,Orkid Barbee Günlük Ped Normal 20 Adet,12,,,,
Kotex Ultra Gece 6 Adet,132.9,132.9,Kotex Ultra Gece 6 Adet,12,,,,
Kotex Normal Günlük Ped 34 Adet,218.9,218.9,Kotex Normal Günlük Ped 34 Adet,12,,,,
Watsons Çocuk Diş Fırçası 1 Adet,119.9,119.9,Watsons Çocuk Diş Fırçası 1 Adet,12,,,,
Watsons Love By Little Ones Bebek Kolonyası 150 ml,99.95,99.95,Watsons Love By Little Ones Bebek Kolonyası 150 ml,12,,,,
Oral-B Vitality Pro Protect Şarjlı Diş Fırçası Mavi,3399.9,3399.9,Oral-B Vitality Pro Protect Şarjlı Diş Fırçası Mavi,12,,,,
Burberry Her Kadın Parfüm EDP 100 ml,8799.9,8799.9,Burberry Her Kadın Parfüm EDP 100 ml,12,,,,
Oral-B iO2 Gece Siyahı Şarjlı Diş Fırçası 1 Diş Fırçası Başlığı 1 Seyahat Kutusu,8539.9,8539.9,Oral-B iO2 Gece Siyahı Şarjlı Diş Fırçası 1 Diş Fırçası Başlığı 1 Seyahat Kutusu,12,,,,
Oral-B iO 2 Şarjlı Diş Fırçası Gece Siyahı,7249.9,7249.9,Oral-B iO 2 Şarjlı Diş Fırçası Gece Siyahı,12,,,,
Oral-B Pro 2'li Şarjlı Diş Firçası + 2 Yedek Başlık Set,7599.9,7599.9,Oral-B Pro 2'li Şarjlı Diş Firçası + 2 Yedek Başlık Set,12,,,,
Jil Sander Sun Kadın Parfüm EDT 75 ml,2499.9,2499.9,Jil Sander Sun Kadın Parfüm EDT 75 ml,12,,,,
Narciso Rodriguez Kadın Parfüm Edt 100 ml,9699.9,9699.9,Narciso Rodriguez Kadın Parfüm Edt 100 ml,12,,,,
Nivea Black&White Invisible İpeksi Pürüzsüzlük Stick Deodorant 50 ml,354.9,354.9,Nivea Black&White Invisible İpeksi Pürüzsüzlük Stick Deodorant 50 ml,12,,,,
Lancome Hypnose Kadın Parfüm EDP 75 ml,8799.9,8799.9,Lancome Hypnose Kadın Parfüm EDP 75 ml,12,,,,
Versace Bright Crystal Edt Kadın Parfüm 90 ml,6699.9,6699.9,Versace Bright Crystal Edt Kadın Parfüm 90 ml,12,,,,
Banat Klik&Go Seyahat Ağız Bakım Seti,375.9,375.9,Banat Klik&Go Seyahat Ağız Bakım Seti,12,,,,
Colgate Optik Beyaz Pompa Diş Macunu 100 ml,578.9,578.9,Colgate Optik Beyaz Pompa Diş Macunu 100 ml,12,,,,
Dove Kadın Sprey Deodorant Eventone Kalendula Özü 150 ml,389.9,389.9,Dove Kadın Sprey Deodorant Eventone Kalendula Özü 150 ml,12,,,,
Oral-B Oxyjet Ağız Duşu,7299.9,7299.9,Oral-B Oxyjet Ağız Duşu,12,,,,
Michael Kors Pour Femme Kadın Parfüm EDP 100 ml,7699.9,7699.9,Michael Kors Pour Femme Kadın Parfüm EDP 100 ml,12,,,,
Narciso Rodriguez Eau Poudree Kadın Parfüm EDP 90 ml,11399.9,11399.9,Narciso Rodriguez Eau Poudree Kadın Parfüm EDP 90 ml,12,,,,
Oral-B Şarjlı Diş Fırçası Yedek Başlığı Cross Action X-Filament 4 adet ürün,1479.9,1479.9,Oral-B Şarjlı Diş Fırçası Yedek Başlığı Cross Action X-Filament 4 adet ürün,12,,,,
Watsons L Tipi Ara Yüz Fırçası 6 Adet 0.8 mm,239.9,239.9,Watsons L Tipi Ara Yüz Fırçası 6 Adet 0.8 mm,12,,,,
Palmolive Aroma Sensations So Relaxed Duş Jeli 500 ml,329.9,329.9,Palmolive Aroma Sensations So Relaxed Duş Jeli 500 ml,12,,,,
Dicora Urban Fit Nyc Kadın Parfüm EDT 150 ml,1749.9,1749.9,Dicora Urban Fit Nyc Kadın Parfüm EDT 150 ml,12,,,,
Dove Men +Care Clean Comfort Duş Jeli 400 ml,349.9,349.9,Dove Men +Care Clean Comfort Duş Jeli 400 ml,12,,,,
Givenchy Linterdit Absolu Kadın Parfüm EDP 80 ml,13999.9,13999.9,Givenchy Linterdit Absolu Kadın Parfüm EDP 80 ml,12,,,,
I Heart Revolution Lulu Teddy Banyo Topu 140 g,199.0,199.0,I Heart Revolution Lulu Teddy Banyo Topu 140 g,12,,,,
Oral-B iO 2 Şarjlı Diş Fırçası Pembe,7249.9,7249.9,Oral-B iO 2 Şarjlı Diş Fırçası Pembe,12,,,,
Kylie Jenner Hair Body Mist Vanilya Dew 236 ml,2099.9,2099.9,Kylie Jenner Hair Body Mist Vanilya Dew 236 ml,12,,,,
Prada Paradoxe Kadın Parfüm Seti EDP 90 ml & 10 ml & Vücut Losyon 50 ml,10849.0,10849.0,Prada Paradoxe Kadın Parfüm Seti EDP 90 ml & 10 ml & Vücut Losyon 50 ml,12,,,,
Avon Perfect Nonsense EDP Peppery Peaches 50 ml,949.9,949.9,Avon Perfect Nonsense EDP Peppery Peaches 50 ml,12,,,,
Dolce&Gabbana The One Kadın Parfüm EDP 75 ml,11499.9,11499.9,Dolce&Gabbana The One Kadın Parfüm EDP 75 ml,12,,,,
Oral-B Pro Clean Şarjlı Diş Fırçası Siyah + Seyahat Kabı,5059.9,5059.9,Oral-B Pro Clean Şarjlı Diş Fırçası Siyah + Seyahat Kabı,12,,,,
Kotex Young Tekli Paket Gece 7'li,131.9,131.9,Kotex Young Tekli Paket Gece 7'li,12,,,,
Avon Pur Blanca Petal Kadın Parfüm EDT 50 ml,599.9,599.9,Avon Pur Blanca Petal Kadın Parfüm EDT 50 ml,12,,,,
Kelebek Harem Krep Lastikli Banyo Kesesi,214.9,214.9,Kelebek Harem Krep Lastikli Banyo Kesesi,12,,,,
Privacy Kadın EDT 100 ml + Deodorant 150 ml,1599.9,1599.9,Privacy Kadın EDT 100 ml + Deodorant 150 ml,12,,,,
Watsons Katı Sabun Salatalık 100 g,99.95,99.95,Watsons Katı Sabun Salatalık 100 g,12,,,,
Unfilter Beauty Kadın Parfüm EDT Golden Mirage 50 ml,499.9,499.9,Unfilter Beauty Kadın Parfüm EDT Golden Mirage 50 ml,12,,,,
Dove Deodorant Spray Eventone 200 ml,479.9,479.9,Dove Deodorant Spray Eventone 200 ml,12,,,,
Marvis Strong Mint Ağız Bakım Suyu 30 ml,79.95,79.95,Marvis Strong Mint Ağız Bakım Suyu 30 ml,12,,,,
Nivea Clear Kadın Deodorant 150 ml ve Roll-on 25 ml Seti,311.9,311.9,Nivea Clear Kadın Deodorant 150 ml ve Roll-on 25 ml Seti,12,,,,
Sesu Ilık Ağda Turuncu 250 gr,179.9,179.9,Sesu Ilık Ağda Turuncu 250 gr,12,,,,
Giorgio Armani Si Kadın Parfüm Seti EDP 100 ml + 10 ml + Vücut Losyonu 50 ml,9999.0,9999.0,Giorgio Armani Si Kadın Parfüm Seti EDP 100 ml + 10 ml + Vücut Losyonu 50 ml,12,,,,
Oral-B iO2 Orman Yeşili Şarjlı Diş Fırçası 1 Diş Fırçası Başlığı 1 Seyahat Kutusu,8539.9,8539.9,Oral-B iO2 Orman Yeşili Şarjlı Diş Fırçası 1 Diş Fırçası Başlığı 1 Seyahat Kutusu,12,,,,
Molped Ultra Anatomik Uzun Süper Eko Ped 20'li,224.9,224.9,Molped Ultra Anatomik Uzun Süper Eko Ped 20'li,12,,,,
White Glo Diş Macunu Coffee & Tea Drinkers 100 ml,549.9,549.9,White Glo Diş Macunu Coffee & Tea Drinkers 100 ml,12,,,,
Colgate 360 Komple Ağız Temizliği Diş Fırçası Yumuşak 1+1,449.9,449.9,Colgate 360 Komple Ağız Temizliği Diş Fırçası Yumuşak 1+1,12,,,,
Emotion Aqua Kiss Deodorant 150 ml,279.9,279.9,Emotion Aqua Kiss Deodorant 150 ml,12,,,,
Beauty Formulas Feminine Intim Deodorant 150 ml,474.9,474.9,Beauty Formulas Feminine Intim Deodorant 150 ml,12,,,,
Colgate Optic White Diş Macun Çay&Kahve&Tütün 75 ml,435.9,435.9,Colgate Optic White Diş Macun Çay&Kahve&Tütün 75 ml,12,,,,
Tommy Hilfiger Tommy Girl Now Kadın Parfüm Edt 100 ml,2699.9,2699.9,Tommy Hilfiger Tommy Girl Now Kadın Parfüm Edt 100 ml,12,,,,
Duru Body Scrub Duş Jeli Aqua Kuvars 450 ml,349.9,349.9,Duru Body Scrub Duş Jeli Aqua Kuvars 450 ml,12,,,,
Rocs Junior Diş Macunu Gökkuşağı 6-12 Yaş 60 ml,389.9,389.9,Rocs Junior Diş Macunu Gökkuşağı 6-12 Yaş 60 ml,12,,,,
Rexona Üstün Koruma Kadın Roll On Deodorant Powder Dry 72 Saat Kesintisiz Koruma 50 ml,299.9,299.9,Rexona Üstün Koruma Kadın Roll On Deodorant Powder Dry 72 Saat Kesintisiz Koruma 50 ml,12,,,,
Ulric De Varens Reve De Varens Kadın Parfüm EDT 50 ml,1124.9,1124.9,Ulric De Varens Reve De Varens Kadın Parfüm EDT 50 ml,12,,,,
Roberto Cavalli Florence Kadın Parfüm EDP 75 ml,5929.9,5929.9,Roberto Cavalli Florence Kadın Parfüm EDP 75 ml,12,,,,
Molped Supernight Ped Süper Gece 26 Adet,449.9,449.9,Molped Supernight Ped Süper Gece 26 Adet,12,,,,
Chloe Nomade Deodorant Kadın 100 ml,2399.9,2399.9,Chloe Nomade Deodorant Kadın 100 ml,12,,,,
Oral-B iO10 Şarjlı Diş Firçası Siyah,29799.9,29799.9,Oral-B iO10 Şarjlı Diş Firçası Siyah,12,,,,
Bomb Cosmetics Unicorns Blaster Banyo Topu 160 g,419.9,419.9,Bomb Cosmetics Unicorns Blaster Banyo Topu 160 g,12,,,,
Boost & Bliss 333 Body Mist 100 ml,449.9,449.9,Boost & Bliss 333 Body Mist 100 ml,12,,,,
Watsons Kömürlü Soft Diş Fırçası 1 Adet,109.9,109.9,Watsons Kömürlü Soft Diş Fırçası 1 Adet,12,,,,
Kelebek Harem İpek Lastikli Banyo Kesesi,214.9,214.9,Kelebek Harem İpek Lastikli Banyo Kesesi,12,,,,
Johnson's Işıldayan Parlaklık Bebek Şampuanı 300 ml,183.9,183.9,Johnson's Işıldayan Parlaklık Bebek Şampuanı 300 ml,12,,,,
Ulric de Varens Sweet Pomme d'Amour Kadın Body Fragrance Deodorant 150 ml,489.9,489.9,Ulric de Varens Sweet Pomme d'Amour Kadın Body Fragrance Deodorant 150 ml,12,,,,
The Ceel Beyazlatıcı Diş Macunu 75 ml,369.9,369.9,The Ceel Beyazlatıcı Diş Macunu 75 ml,12,,,,
Veet Profesyonel Tüy Dökücü Krem Bacak ve Vücut 100 ml,499.9,499.9,Veet Profesyonel Tüy Dökücü Krem Bacak ve Vücut 100 ml,12,,,,
Watsons Fresh+ Ultra İnce Lavanta Günlük Ped 40'lı,169.9,169.9,Watsons Fresh+ Ultra İnce Lavanta Günlük Ped 40'lı,12,,,,
Dirty Works Soak It Up Banyo Köpüğü 500 ml,149.0,149.0,Dirty Works Soak It Up Banyo Köpüğü 500 ml,12,,,,
Dalin Rahat ve Mutlu Saç & Vücut Şampuanı 700 ml,357.9,357.9,Dalin Rahat ve Mutlu Saç & Vücut Şampuanı 700 ml,12,,,,
Orkid Platinum Dörtlü Hijyenik Ped Ekstra 16'lı,378.9,378.9,Orkid Platinum Dörtlü Hijyenik Ped Ekstra 16'lı,12,,,,
Molped Yoğun Koruma Günlük Ped Normal 60 Adet,299.9,299.9,Molped Yoğun Koruma Günlük Ped Normal 60 Adet,12,,,,
Ulric De Varens Sweet Vanille Framboise Kadın Parfüm Edp 50 ml,689.9,689.9,Ulric De Varens Sweet Vanille Framboise Kadın Parfüm Edp 50 ml,12,,,,
Eda Taşpınar Love Potion Body Mist 200 ml,284.9,284.9,Eda Taşpınar Love Potion Body Mist 200 ml,12,,,,
Dalin Bebek Vazelini 100 ml,213.9,213.9,Dalin Bebek Vazelini 100 ml,12,,,,
Herschel Night Desire Body Mist 100 ml,499.9,499.9,Herschel Night Desire Body Mist 100 ml,12,,,,
Eda Taşpınar Ibiza Body Mist 200 ml,339.9,339.9,Eda Taşpınar Ibiza Body Mist 200 ml,12,,,,
Listerine 6 Etki 1 Arada Ağız Suyu 250 ml,214.9,214.9,Listerine 6 Etki 1 Arada Ağız Suyu 250 ml,12,,,,
Miine Ponpon Lif Çilek Sabunlu,169.9,169.9,Miine Ponpon Lif Çilek Sabunlu,12,,,,
Oral-B Pro White Diş Fırçası Yedek Başlığı 2 Adet,979.9,979.9,Oral-B Pro White Diş Fırçası Yedek Başlığı 2 Adet,12,,,,
White Glo Diş Beyazlatma Seti Damaklık + Beyazlatıcı Jel 50 ml + Beyazlatıcı Diş Macunu 100 ml,2299.9,2299.9,White Glo Diş Beyazlatma Seti Damaklık + Beyazlatıcı Jel 50 ml + Beyazlatıcı Diş Macunu 100 ml,12,,,,
Kotex Ultra Ped Normal 8 Adet,132.9,132.9,Kotex Ultra Ped Normal 8 Adet,12,,,,
Dalin Avokado Yağlı Vazelin 100 ml,213.9,213.9,Dalin Avokado Yağlı Vazelin 100 ml,12,,,,
Oral-B iO Serisi Ultimate Clean Siyah Orijinal Yedek Başlıkları Derin Plak Giderme 2'li,1909.9,1909.9,Oral-B iO Serisi Ultimate Clean Siyah Orijinal Yedek Başlıkları Derin Plak Giderme 2'li,12,,,,
Rexona %0 Alüminyum Sexy Deodorant 150 ml + Elidor Avokado 200 ml Set,389.9,389.9,Rexona %0 Alüminyum Sexy Deodorant 150 ml + Elidor Avokado 200 ml Set,12,,,,
Roberto Cavalli Paradiso Assoluto Kadın Parfüm EDP 75 ml,5929.9,5929.9,Roberto Cavalli Paradiso Assoluto Kadın Parfüm EDP 75 ml,12,,,,
Oral-B Professional Diş Macunu Hassasiyet ve Diş Eti Rahatlama 75 ml,329.9,329.9,Oral-B Professional Diş Macunu Hassasiyet ve Diş Eti Rahatlama 75 ml,12,,,,
Colgate Total Pro Diş Eti Sağlığı Darwin 75 ml,329.9,329.9,Colgate Total Pro Diş Eti Sağlığı Darwin 75 ml,12,,,,
Dalin Bebek Kolonyası Okyanus Ferahlığı 150 ml,184.9,184.9,Dalin Bebek Kolonyası Okyanus Ferahlığı 150 ml,12,,,,
Nike Ultra Purple Kadın Parfüm EDT 30 ml,719.9,719.9,Nike Ultra Purple Kadın Parfüm EDT 30 ml,12,,,,
Fixodent Plus Güçlü Isırık Protez Yapıştırıcı 40 g,249.9,249.9,Fixodent Plus Güçlü Isırık Protez Yapıştırıcı 40 g,12,,,,
Parodontax Orijinal Diş Macunu 75 ml,279.9,279.9,Parodontax Orijinal Diş Macunu 75 ml,12,,,,
Dicora Urban Fit L.A. EDT Kadın 150 ml,1749.9,1749.9,Dicora Urban Fit L.A. EDT Kadın 150 ml,12,,,,
Oral-B iO9 Şarjlı Diş Firçası Siyah,20999.9,20999.9,Oral-B iO9 Şarjlı Diş Firçası Siyah,12,,,,
